Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter=    38  Rnorm=  3.162e-04  size(V,2)=    20
iter=    39  Rnorm=  3.053e-04  size(V,2)=    20
iter=    40  Rnorm=  3.149e-04  size(V,2)=    20
iter=    41  Rnorm=  3.023e-04  size(V,2)=    20
iter=    42  Rnorm=  3.166e-04  size(V,2)=    20
iter=    43  Rnorm=  2.995e-04  size(V,2)=    20
iter=    44  Rnorm=  3.164e-04  size(V,2)=    20
iter=    45  Rnorm=  2.987e-04  size(V,2)=    20
iter=    46  Rnorm=  3.177e-04  size(V,2)=    20
iter=    47  Rnorm=  2.969e-04  size(V,2)=    20
iter=    48  Rnorm=  3.194e-04  size(V,2)=    20
iter=    49  Rnorm=  2.996e-04  size(V,2)=    20
iter=    50  Rnorm=  3.123e-04  size(V,2)=    20
iter=    51  Rnorm=  2.979e-04  size(V,2)=    20
iter=    52  Rnorm=  3.116e-04  size(V,2)=    20
iter=    53  Rnorm=  2.967e-04  size(V,2)=    20
iter=    54  Rnorm=  3.125e-04  size(V,2)=    20
iter=    55  Rnorm=  2.952e-04  size(V,2)=    20
iter=    56  Rnorm=  3.134e-04  size(V,2)=    20
iter=    57  Rnorm=  2.926e-04  size(V,2)=    20
iter=    58  Rnorm=  3.133e-04  size(V,2)=    20
iter=    59  Rnorm=  2.928e-04  size(V,2)=    20
iter=    60  Rnorm=  3.138e-04  size(V,2)=    20
iter=    61  Rnorm=  2.943e-04  size(V,2)=    20
iter=    62  Rnorm=  3.093e-04  size(V,2)=    20
iter=    63  Rnorm=  2.929e-04  size(V,2)=    20
iter=    64  Rnorm=  3.265e-04  size(V,2)=    20
iter=    65  Rnorm=  2.807e-04  size(V,2)=    20
iter=    66  Rnorm=  3.237e-04  size(V,2)=    20
iter=    67  Rnorm=  2.807e-04  size(V,2)=    20
iter=    68  Rnorm=  3.172e-04  size(V,2)=    20
iter=    69  Rnorm=  2.794e-04  size(V,2)=    20
iter=    70  Rnorm=  3.161e-04  size(V,2)=    20
iter=    71  Rnorm=  3.049e-04  size(V,2)=    20
iter=    72  Rnorm=  2.892e-04  size(V,2)=    20
iter=    73  Rnorm=  2.983e-04  size(V,2)=    20
iter=    74  Rnorm=  2.944e-04  size(V,2)=    20
iter=    75  Rnorm=  3.191e-04  size(V,2)=    20
iter=    76  Rnorm=  3.035e-04  size(V,2)=    20
iter=    77  Rnorm=  2.700e-04  size(V,2)=    20
iter=    78  Rnorm=  2.844e-04  size(V,2)=    20
iter=    79  Rnorm=  2.505e-04  size(V,2)=    20
iter=    80  Rnorm=  2.733e-04  size(V,2)=    20
iter=    81  Rnorm=  2.506e-04  size(V,2)=    20
iter=    82  Rnorm=  3.193e-04  size(V,2)=    20
iter=    83  Rnorm=  2.466e-04  size(V,2)=    20
iter=    84  Rnorm=  2.663e-04  size(V,2)=    20
iter=    85  Rnorm=  3.060e-04  size(V,2)=    20
iter=    86  Rnorm=  2.801e-04  size(V,2)=    20
iter=    87  Rnorm=  2.616e-04  size(V,2)=    20
iter=    88  Rnorm=  2.575e-04  size(V,2)=    20
iter=    89  Rnorm=  2.779e-04  size(V,2)=    20
iter=    90  Rnorm=  2.903e-04  size(V,2)=    20
iter=    91  Rnorm=  2.972e-04  size(V,2)=    20
iter=    92  Rnorm=  2.474e-04  size(V,2)=    20
iter=    93  Rnorm=  2.684e-04  size(V,2)=    20
iter=    94  Rnorm=  2.565e-04  size(V,2)=    20
iter=    95  Rnorm=  2.673e-04  size(V,2)=    20
iter=    96  Rnorm=  2.502e-04  size(V,2)=    20
iter=    97  Rnorm=  2.811e-04  size(V,2)=    20
iter=    98  Rnorm=  2.584e-04  size(V,2)=    20
iter=    99  Rnorm=  2.664e-04  size(V,2)=    20
iter=   100  Rnorm=  2.626e-04  size(V,2)=    20
iter=   101  Rnorm=  2.822e-04  size(V,2)=    20
iter=   102  Rnorm=  3.012e-04  size(V,2)=    20
iter=   103  Rnorm=  3.053e-04  size(V,2)=    20
iter=   104  Rnorm=  2.635e-04  size(V,2)=    20
iter=   105  Rnorm=  2.786e-04  size(V,2)=    20
iter=   106  Rnorm=  2.526e-04  size(V,2)=    20
iter=   107  Rnorm=  4.310e-04  size(V,2)=    20
iter=   108  Rnorm=  2.325e-04  size(V,2)=    20
iter=   109  Rnorm=  2.898e-04  size(V,2)=    20
iter=   110  Rnorm=  2.571e-04  size(V,2)=    20
iter=   111  Rnorm=  2.729e-04  size(V,2)=    20
iter=   112  Rnorm=  2.513e-04  size(V,2)=    20
iter=   113  Rnorm=  2.847e-04  size(V,2)=    20
iter=   114  Rnorm=  2.546e-04  size(V,2)=    20
iter=   115  Rnorm=  2.584e-04  size(V,2)=    20
iter=   116  Rnorm=  2.562e-04  size(V,2)=    20
iter=   117  Rnorm=  2.832e-04  size(V,2)=    20
iter=   118  Rnorm=  2.577e-04  size(V,2)=    20
iter=   119  Rnorm=  2.589e-04  size(V,2)=    20
iter=   120  Rnorm=  3.379e-04  size(V,2)=    20
iter=   121  Rnorm=  2.518e-04  size(V,2)=    20
iter=   122  Rnorm=  2.695e-04  size(V,2)=    20
iter=   123  Rnorm=  2.618e-04  size(V,2)=    20
iter=   124  Rnorm=  3.099e-04  size(V,2)=    20
iter=   125  Rnorm=  3.083e-04  size(V,2)=    20
iter=   126  Rnorm=  2.616e-04  size(V,2)=    20
iter=   127  Rnorm=  2.989e-04  size(V,2)=    20
iter=   128  Rnorm=  2.522e-04  size(V,2)=    20
iter=   129  Rnorm=  2.475e-04  size(V,2)=    20
iter=   130  Rnorm=  3.809e-04  size(V,2)=    20
iter=   131  Rnorm=  3.215e-04  size(V,2)=    20
iter=   132  Rnorm=  2.679e-04  size(V,2)=    20
iter=   133  Rnorm=  2.734e-04  size(V,2)=    20
iter=   134  Rnorm=  2.568e-04  size(V,2)=    20
iter=   135  Rnorm=  2.581e-04  size(V,2)=    20
iter=   136  Rnorm=  2.473e-04  size(V,2)=    20
iter=   137  Rnorm=  2.714e-04  size(V,2)=    20
iter=   138  Rnorm=  2.577e-04  size(V,2)=    20
iter=   139  Rnorm=  2.475e-04  size(V,2)=    20
iter=   140  Rnorm=  2.404e-04  size(V,2)=    20
iter=   141  Rnorm=  3.097e-04  size(V,2)=    20
iter=   142  Rnorm=  2.407e-04  size(V,2)=    20
iter=   143  Rnorm=  2.976e-04  size(V,2)=    20
iter=   144  Rnorm=  3.079e-04  size(V,2)=    20
iter=   145  Rnorm=  2.639e-04  size(V,2)=    20
iter=   146  Rnorm=  3.112e-04  size(V,2)=    20
iter=   147  Rnorm=  2.699e-04  size(V,2)=    20
iter=   148  Rnorm=  3.011e-04  size(V,2)=    20
iter=   149  Rnorm=  2.537e-04  size(V,2)=    20
iter=   150  Rnorm=  3.786e-04  size(V,2)=    20
iter=   151  Rnorm=  2.589e-04  size(V,2)=    20
iter=   152  Rnorm=  2.891e-04  size(V,2)=    20
iter=   153  Rnorm=  2.594e-04  size(V,2)=    20
iter=   154  Rnorm=  2.393e-04  size(V,2)=    20
iter=   155  Rnorm=  2.580e-04  size(V,2)=    20
iter=   156  Rnorm=  2.851e-04  size(V,2)=    20
iter=   157  Rnorm=  2.796e-04  size(V,2)=    20
iter=   158  Rnorm=  2.464e-04  size(V,2)=    20
iter=   159  Rnorm=  2.374e-04  size(V,2)=    20
iter=   160  Rnorm=  2.501e-04  size(V,2)=    20
iter=   161  Rnorm=  2.352e-04  size(V,2)=    20
iter=   162  Rnorm=  3.071e-04  size(V,2)=    20
iter=   163  Rnorm=  2.400e-04  size(V,2)=    20
iter=   164  Rnorm=  3.688e-04  size(V,2)=    20
iter=   165  Rnorm=  2.254e-04  size(V,2)=    20
iter=   166  Rnorm=  3.611e-04  size(V,2)=    20
iter=   167  Rnorm=  2.298e-04  size(V,2)=    20
iter=   168  Rnorm=  3.205e-04  size(V,2)=    20
iter=   169  Rnorm=  2.300e-04  size(V,2)=    20
iter=   170  Rnorm=  2.463e-04  size(V,2)=    20
iter=   171  Rnorm=  2.764e-04  size(V,2)=    20
iter=   172  Rnorm=  2.410e-04  size(V,2)=    20
iter=   173  Rnorm=  2.384e-04  size(V,2)=    20
iter=   174  Rnorm=  3.277e-04  size(V,2)=    20
iter=   175  Rnorm=  2.339e-04  size(V,2)=    20
iter=   176  Rnorm=  2.406e-04  size(V,2)=    20
iter=   177  Rnorm=  4.723e-04  size(V,2)=    20
iter=   178  Rnorm=  2.143e-04  size(V,2)=    20
iter=   179  Rnorm=  3.588e-04  size(V,2)=    20
iter=   180  Rnorm=  2.274e-04  size(V,2)=    20
iter=   181  Rnorm=  2.492e-04  size(V,2)=    20
iter=   182  Rnorm=  3.471e-04  size(V,2)=    20
iter=   183  Rnorm=  3.782e-04  size(V,2)=    20
iter=   184  Rnorm=  2.187e-04  size(V,2)=    20
iter=   185  Rnorm=  3.584e-04  size(V,2)=    20
iter=   186  Rnorm=  2.179e-04  size(V,2)=    20
iter=   187  Rnorm=  3.014e-04  size(V,2)=    20
iter=   188  Rnorm=  2.254e-04  size(V,2)=    20
iter=   189  Rnorm=  2.816e-04  size(V,2)=    20
iter=   190  Rnorm=  2.916e-04  size(V,2)=    20
iter=   191  Rnorm=  2.306e-04  size(V,2)=    20
iter=   192  Rnorm=  2.824e-04  size(V,2)=    20
iter=   193  Rnorm=  2.410e-04  size(V,2)=    20
iter=   194  Rnorm=  2.349e-04  size(V,2)=    20
iter=   195  Rnorm=  4.211e-04  size(V,2)=    20
iter=   196  Rnorm=  2.332e-04  size(V,2)=    20
iter=   197  Rnorm=  2.958e-04  size(V,2)=    20
iter=   198  Rnorm=  2.316e-04  size(V,2)=    20
iter=   199  Rnorm=  2.466e-04  size(V,2)=    20
iter=   200  Rnorm=  2.202e-04  size(V,2)=    20
iter=   201  Rnorm=  2.914e-04  size(V,2)=    20
iter=   202  Rnorm=  2.433e-04  size(V,2)=    20
iter=   203  Rnorm=  2.374e-04  size(V,2)=    20
iter=   204  Rnorm=  2.287e-04  size(V,2)=    20
iter=   205  Rnorm=  2.345e-04  size(V,2)=    20
iter=   206  Rnorm=  2.195e-04  size(V,2)=    20
iter=   207  Rnorm=  2.342e-04  size(V,2)=    20
iter=   208  Rnorm=  3.622e-04  size(V,2)=    20
iter=   209  Rnorm=  2.501e-04  size(V,2)=    20
iter=   210  Rnorm=  2.647e-04  size(V,2)=    20
iter=   211  Rnorm=  2.831e-04  size(V,2)=    20
iter=   212  Rnorm=  2.104e-04  size(V,2)=    20
iter=   213  Rnorm=  3.019e-04  size(V,2)=    20
iter=   214  Rnorm=  2.203e-04  size(V,2)=    20
iter=   215  Rnorm=  2.606e-04  size(V,2)=    20
iter=   216  Rnorm=  2.784e-04  size(V,2)=    20
iter=   217  Rnorm=  2.335e-04  size(V,2)=    20
iter=   218  Rnorm=  2.349e-04  size(V,2)=    20
iter=   219  Rnorm=  2.254e-04  size(V,2)=    20
iter=   220  Rnorm=  2.869e-04  size(V,2)=    20
iter=   221  Rnorm=  2.348e-04  size(V,2)=    20
iter=   222  Rnorm=  3.260e-04  size(V,2)=    20
iter=   223  Rnorm=  2.218e-04  size(V,2)=    20
iter=   224  Rnorm=  2.346e-04  size(V,2)=    20
iter=   225  Rnorm=  2.201e-04  size(V,2)=    20
iter=   226  Rnorm=  2.221e-04  size(V,2)=    20
iter=   227  Rnorm=  2.235e-04  size(V,2)=    20
iter=   228  Rnorm=  2.586e-04  size(V,2)=    20
iter=   229  Rnorm=  2.689e-04  size(V,2)=    20
iter=   230  Rnorm=  2.425e-04  size(V,2)=    20
iter=   231  Rnorm=  2.544e-04  size(V,2)=    20
iter=   232  Rnorm=  2.685e-04  size(V,2)=    20
iter=   233  Rnorm=  2.381e-04  size(V,2)=    20
iter=   234  Rnorm=  2.549e-04  size(V,2)=    20
iter=   235  Rnorm=  2.291e-04  size(V,2)=    20
iter=   236  Rnorm=  2.361e-04  size(V,2)=    20
iter=   237  Rnorm=  2.193e-04  size(V,2)=    20
iter=   238  Rnorm=  2.263e-04  size(V,2)=    20
iter=   239  Rnorm=  2.629e-04  size(V,2)=    20
iter=   240  Rnorm=  2.297e-04  size(V,2)=    20
iter=   241  Rnorm=  2.260e-04  size(V,2)=    20
iter=   242  Rnorm=  2.708e-04  size(V,2)=    20
iter=   243  Rnorm=  2.374e-04  size(V,2)=    20
iter=   244  Rnorm=  2.548e-04  size(V,2)=    20
iter=   245  Rnorm=  2.664e-04  size(V,2)=    20
iter=   246  Rnorm=  2.229e-04  size(V,2)=    20
iter=   247  Rnorm=  2.238e-04  size(V,2)=    20
iter=   248  Rnorm=  2.239e-04  size(V,2)=    20
iter=   249  Rnorm=  2.149e-04  size(V,2)=    20
iter=   250  Rnorm=  2.218e-04  size(V,2)=    20
iter=   251  Rnorm=  2.208e-04  size(V,2)=    20
iter=   252  Rnorm=  2.263e-04  size(V,2)=    20
iter=   253  Rnorm=  2.488e-04  size(V,2)=    20
iter=   254  Rnorm=  2.288e-04  size(V,2)=    20
iter=   255  Rnorm=  2.678e-04  size(V,2)=    20
iter=   256  Rnorm=  2.156e-04  size(V,2)=    20
iter=   257  Rnorm=  2.415e-04  size(V,2)=    20
iter=   258  Rnorm=  2.166e-04  size(V,2)=    20
iter=   259  Rnorm=  2.156e-04  size(V,2)=    20
iter=   260  Rnorm=  2.136e-04  size(V,2)=    20
iter=   261  Rnorm=  2.576e-04  size(V,2)=    20
iter=   262  Rnorm=  2.769e-04  size(V,2)=    20
iter=   263  Rnorm=  2.504e-04  size(V,2)=    20
iter=   264  Rnorm=  2.432e-04  size(V,2)=    20
iter=   265  Rnorm=  2.473e-04  size(V,2)=    20
iter=   266  Rnorm=  2.419e-04  size(V,2)=    20
iter=   267  Rnorm=  2.476e-04  size(V,2)=    20
iter=   268  Rnorm=  2.286e-04  size(V,2)=    20
iter=   269  Rnorm=  2.295e-04  size(V,2)=    20
iter=   270  Rnorm=  2.167e-04  size(V,2)=    20
iter=   271  Rnorm=  2.140e-04  size(V,2)=    20
iter=   272  Rnorm=  2.176e-04  size(V,2)=    20
iter=   273  Rnorm=  2.367e-04  size(V,2)=    20
iter=   274  Rnorm=  3.616e-04  size(V,2)=    20
iter=   275  Rnorm=  2.138e-04  size(V,2)=    20
iter=   276  Rnorm=  2.405e-04  size(V,2)=    20
iter=   277  Rnorm=  2.409e-04  size(V,2)=    20
iter=   278  Rnorm=  2.559e-04  size(V,2)=    20
iter=   279  Rnorm=  2.386e-04  size(V,2)=    20
iter=   280  Rnorm=  2.205e-04  size(V,2)=    20
iter=   281  Rnorm=  2.488e-04  size(V,2)=    20
iter=   282  Rnorm=  2.167e-04  size(V,2)=    20
iter=   283  Rnorm=  2.334e-04  size(V,2)=    20
iter=   284  Rnorm=  2.543e-04  size(V,2)=    20
iter=   285  Rnorm=  2.071e-04  size(V,2)=    20
iter=   286  Rnorm=  2.818e-04  size(V,2)=    20
iter=   287  Rnorm=  2.218e-04  size(V,2)=    20
iter=   288  Rnorm=  2.068e-04  size(V,2)=    20
iter=   289  Rnorm=  3.396e-04  size(V,2)=    20
iter=   290  Rnorm=  2.319e-04  size(V,2)=    20
iter=   291  Rnorm=  2.502e-04  size(V,2)=    20
iter=   292  Rnorm=  2.231e-04  size(V,2)=    20
iter=   293  Rnorm=  2.213e-04  size(V,2)=    20
iter=   294  Rnorm=  2.163e-04  size(V,2)=    20
iter=   295  Rnorm=  2.228e-04  size(V,2)=    20
iter=   296  Rnorm=  2.201e-04  size(V,2)=    20
iter=   297  Rnorm=  2.088e-04  size(V,2)=    20
iter=   298  Rnorm=  4.052e-04  size(V,2)=    20
iter=   299  Rnorm=  1.969e-04  size(V,2)=    20
iter=   300  Rnorm=  2.733e-04  size(V,2)=    20
iter=   301  Rnorm=  2.151e-04  size(V,2)=    20
iter=   302  Rnorm=  2.612e-04  size(V,2)=    20
iter=   303  Rnorm=  2.346e-04  size(V,2)=    20
iter=   304  Rnorm=  2.125e-04  size(V,2)=    20
iter=   305  Rnorm=  2.244e-04  size(V,2)=    20
iter=   306  Rnorm=  2.191e-04  size(V,2)=    20
iter=   307  Rnorm=  2.239e-04  size(V,2)=    20
iter=   308  Rnorm=  2.509e-04  size(V,2)=    20
iter=   309  Rnorm=  2.072e-04  size(V,2)=    20
iter=   310  Rnorm=  2.380e-04  size(V,2)=    20
iter=   311  Rnorm=  2.200e-04  size(V,2)=    20
iter=   312  Rnorm=  2.163e-04  size(V,2)=    20
iter=   313  Rnorm=  1.991e-04  size(V,2)=    20
iter=   314  Rnorm=  3.342e-04  size(V,2)=    20
iter=   315  Rnorm=  2.160e-04  size(V,2)=    20
iter=   316  Rnorm=  2.285e-04  size(V,2)=    20
iter=   317  Rnorm=  3.394e-04  size(V,2)=    20
iter=   318  Rnorm=  2.048e-04  size(V,2)=    20
iter=   319  Rnorm=  2.074e-04  size(V,2)=    20
iter=   320  Rnorm=  2.329e-04  size(V,2)=    20
iter=   321  Rnorm=  2.044e-04  size(V,2)=    20
iter=   322  Rnorm=  2.092e-04  size(V,2)=    20
iter=   323  Rnorm=  2.284e-04  size(V,2)=    20
iter=   324  Rnorm=  2.116e-04  size(V,2)=    20
iter=   325  Rnorm=  2.393e-04  size(V,2)=    20
iter=   326  Rnorm=  3.050e-04  size(V,2)=    20
iter=   327  Rnorm=  2.049e-04  size(V,2)=    20
iter=   328  Rnorm=  2.399e-04  size(V,2)=    20
iter=   329  Rnorm=  2.861e-04  size(V,2)=    20
iter=   330  Rnorm=  1.982e-04  size(V,2)=    20
iter=   331  Rnorm=  2.784e-04  size(V,2)=    20
iter=   332  Rnorm=  1.993e-04  size(V,2)=    20
iter=   333  Rnorm=  2.561e-04  size(V,2)=    20
iter=   334  Rnorm=  2.019e-04  size(V,2)=    20
iter=   335  Rnorm=  2.716e-04  size(V,2)=    20
iter=   336  Rnorm=  2.008e-04  size(V,2)=    20
iter=   337  Rnorm=  2.385e-04  size(V,2)=    20
iter=   338  Rnorm=  1.873e-04  size(V,2)=    20
iter=   339  Rnorm=  2.676e-04  size(V,2)=    20
iter=   340  Rnorm=  1.964e-04  size(V,2)=    20
iter=   341  Rnorm=  2.106e-04  size(V,2)=    20
iter=   342  Rnorm=  2.053e-04  size(V,2)=    20
iter=   343  Rnorm=  1.966e-04  size(V,2)=    20
iter=   344  Rnorm=  2.753e-04  size(V,2)=    20
iter=   345  Rnorm=  2.048e-04  size(V,2)=    20
iter=   346  Rnorm=  2.071e-04  size(V,2)=    20
iter=   347  Rnorm=  2.206e-04  size(V,2)=    20
iter=   348  Rnorm=  2.388e-04  size(V,2)=    20
iter=   349  Rnorm=  1.950e-04  size(V,2)=    20
iter=   350  Rnorm=  2.172e-04  size(V,2)=    20
iter=   351  Rnorm=  2.061e-04  size(V,2)=    20
iter=   352  Rnorm=  1.934e-04  size(V,2)=    20
iter=   353  Rnorm=  2.189e-04  size(V,2)=    20
iter=   354  Rnorm=  2.073e-04  size(V,2)=    20
iter=   355  Rnorm=  2.403e-04  size(V,2)=    20
iter=   356  Rnorm=  2.024e-04  size(V,2)=    20
iter=   357  Rnorm=  2.497e-04  size(V,2)=    20
iter=   358  Rnorm=  2.203e-04  size(V,2)=    20
iter=   359  Rnorm=  2.236e-04  size(V,2)=    20
iter=   360  Rnorm=  2.161e-04  size(V,2)=    20
iter=   361  Rnorm=  2.030e-04  size(V,2)=    20
iter=   362  Rnorm=  1.999e-04  size(V,2)=    20
iter=   363  Rnorm=  2.330e-04  size(V,2)=    20
iter=   364  Rnorm=  2.114e-04  size(V,2)=    20
iter=   365  Rnorm=  1.967e-04  size(V,2)=    20
iter=   366  Rnorm=  1.893e-04  size(V,2)=    20
iter=   367  Rnorm=  2.041e-04  size(V,2)=    20
iter=   368  Rnorm=  2.027e-04  size(V,2)=    20
iter=   369  Rnorm=  2.422e-04  size(V,2)=    20
iter=   370  Rnorm=  1.937e-04  size(V,2)=    20
iter=   371  Rnorm=  2.300e-04  size(V,2)=    20
iter=   372  Rnorm=  2.209e-04  size(V,2)=    20
iter=   373  Rnorm=  2.064e-04  size(V,2)=    20
iter=   374  Rnorm=  2.039e-04  size(V,2)=    20
iter=   375  Rnorm=  2.513e-04  size(V,2)=    20
iter=   376  Rnorm=  2.813e-04  size(V,2)=    20
iter=   377  Rnorm=  2.201e-04  size(V,2)=    20
iter=   378  Rnorm=  2.169e-04  size(V,2)=    20
iter=   379  Rnorm=  2.128e-04  size(V,2)=    20
iter=   380  Rnorm=  2.065e-04  size(V,2)=    20
iter=   381  Rnorm=  2.132e-04  size(V,2)=    20
iter=   382  Rnorm=  1.964e-04  size(V,2)=    20
iter=   383  Rnorm=  2.109e-04  size(V,2)=    20
iter=   384  Rnorm=  1.889e-04  size(V,2)=    20
iter=   385  Rnorm=  3.694e-04  size(V,2)=    20
iter=   386  Rnorm=  1.998e-04  size(V,2)=    20
iter=   387  Rnorm=  1.867e-04  size(V,2)=    20
iter=   388  Rnorm=  2.062e-04  size(V,2)=    20
iter=   389  Rnorm=  2.014e-04  size(V,2)=    20
iter=   390  Rnorm=  1.997e-04  size(V,2)=    20
iter=   391  Rnorm=  1.879e-04  size(V,2)=    20
iter=   392  Rnorm=  2.264e-04  size(V,2)=    20
iter=   393  Rnorm=  1.876e-04  size(V,2)=    20
iter=   394  Rnorm=  2.833e-04  size(V,2)=    20
iter=   395  Rnorm=  2.130e-04  size(V,2)=    20
iter=   396  Rnorm=  1.820e-04  size(V,2)=    20
iter=   397  Rnorm=  2.156e-04  size(V,2)=    20
iter=   398  Rnorm=  3.635e-04  size(V,2)=    20
iter=   399  Rnorm=  1.794e-04  size(V,2)=    20
iter=   400  Rnorm=  2.161e-04  size(V,2)=    20
iter=   401  Rnorm=  1.980e-04  size(V,2)=    20
iter=   402  Rnorm=  3.047e-04  size(V,2)=    20
iter=   403  Rnorm=  1.922e-04  size(V,2)=    20
iter=   404  Rnorm=  2.278e-04  size(V,2)=    20
iter=   405  Rnorm=  1.892e-04  size(V,2)=    20
iter=   406  Rnorm=  1.905e-04  size(V,2)=    20
iter=   407  Rnorm=  2.184e-04  size(V,2)=    20
iter=   408  Rnorm=  1.987e-04  size(V,2)=    20
iter=   409  Rnorm=  2.302e-04  size(V,2)=    20
iter=   410  Rnorm=  1.831e-04  size(V,2)=    20
iter=   411  Rnorm=  2.193e-04  size(V,2)=    20
iter=   412  Rnorm=  1.843e-04  size(V,2)=    20
iter=   413  Rnorm=  2.151e-04  size(V,2)=    20
iter=   414  Rnorm=  1.966e-04  size(V,2)=    20
iter=   415  Rnorm=  2.220e-04  size(V,2)=    20
iter=   416  Rnorm=  2.605e-04  size(V,2)=    20
iter=   417  Rnorm=  1.933e-04  size(V,2)=    20
iter=   418  Rnorm=  2.035e-04  size(V,2)=    20
iter=   419  Rnorm=  1.773e-04  size(V,2)=    20
iter=   420  Rnorm=  2.148e-04  size(V,2)=    20
iter=   421  Rnorm=  1.922e-04  size(V,2)=    20
iter=   422  Rnorm=  1.997e-04  size(V,2)=    20
iter=   423  Rnorm=  1.819e-04  size(V,2)=    20
iter=   424  Rnorm=  2.042e-04  size(V,2)=    20
iter=   425  Rnorm=  2.012e-04  size(V,2)=    20
iter=   426  Rnorm=  2.080e-04  size(V,2)=    20
iter=   427  Rnorm=  2.244e-04  size(V,2)=    20
iter=   428  Rnorm=  2.040e-04  size(V,2)=    20
iter=   429  Rnorm=  1.923e-04  size(V,2)=    20
iter=   430  Rnorm=  1.904e-04  size(V,2)=    20
iter=   431  Rnorm=  2.001e-04  size(V,2)=    20
iter=   432  Rnorm=  1.890e-04  size(V,2)=    20
iter=   433  Rnorm=  1.877e-04  size(V,2)=    20
iter=   434  Rnorm=  1.910e-04  size(V,2)=    20
iter=   435  Rnorm=  1.770e-04  size(V,2)=    20
iter=   436  Rnorm=  1.938e-04  size(V,2)=    20
iter=   437  Rnorm=  2.801e-04  size(V,2)=    20
iter=   438  Rnorm=  1.799e-04  size(V,2)=    20
iter=   439  Rnorm=  2.326e-04  size(V,2)=    20
iter=   440  Rnorm=  2.086e-04  size(V,2)=    20
iter=   441  Rnorm=  1.864e-04  size(V,2)=    20
iter=   442  Rnorm=  2.159e-04  size(V,2)=    20
iter=   443  Rnorm=  1.852e-04  size(V,2)=    20
iter=   444  Rnorm=  1.813e-04  size(V,2)=    20
iter=   445  Rnorm=  2.359e-04  size(V,2)=    20
iter=   446  Rnorm=  1.809e-04  size(V,2)=    20
iter=   447  Rnorm=  2.223e-04  size(V,2)=    20
iter=   448  Rnorm=  1.781e-04  size(V,2)=    20
iter=   449  Rnorm=  2.039e-04  size(V,2)=    20
iter=   450  Rnorm=  2.479e-04  size(V,2)=    20
iter=   451  Rnorm=  1.905e-04  size(V,2)=    20
iter=   452  Rnorm=  2.107e-04  size(V,2)=    20
iter=   453  Rnorm=  1.760e-04  size(V,2)=    20
iter=   454  Rnorm=  1.796e-04  size(V,2)=    20
iter=   455  Rnorm=  1.876e-04  size(V,2)=    20
iter=   456  Rnorm=  2.098e-04  size(V,2)=    20
iter=   457  Rnorm=  1.814e-04  size(V,2)=    20
iter=   458  Rnorm=  1.834e-04  size(V,2)=    20
iter=   459  Rnorm=  1.980e-04  size(V,2)=    20
iter=   460  Rnorm=  1.862e-04  size(V,2)=    20
iter=   461  Rnorm=  1.748e-04  size(V,2)=    20
