Processing molecule: uracil
Running with alpha = 10
Running with l = 25
Davidson
iter=     1  rel‖R‖=  2.559e+01  size(V,2)=   525
iter=    75  rel‖R‖=  1.607e-02  size(V,2)=  1575
iter=    76  rel‖R‖=  1.599e-02  size(V,2)=  2100
iter=    77  rel‖R‖=  1.589e-02  size(V,2)=  2625
iter=    78  rel‖R‖=  1.578e-02  size(V,2)=  3150
iter=    79  rel‖R‖=  1.566e-02  size(V,2)=  3675
iter=    80  rel‖R‖=  1.552e-02  size(V,2)=  4200
iter=    81  rel‖R‖=  1.537e-02  size(V,2)=  4725
iter=    82  rel‖R‖=  1.519e-02  size(V,2)=  5250
iter=    83  rel‖R‖=  1.516e-02  size(V,2)=  1050
iter=    84  rel‖R‖=  1.510e-02  size(V,2)=  1575
iter=    85  rel‖R‖=  1.502e-02  size(V,2)=  2100
iter=    86  rel‖R‖=  1.493e-02  size(V,2)=  2625
iter=    87  rel‖R‖=  1.483e-02  size(V,2)=  3150
iter=    88  rel‖R‖=  1.473e-02  size(V,2)=  3675
iter=    89  rel‖R‖=  1.461e-02  size(V,2)=  4200
iter=    90  rel‖R‖=  1.447e-02  size(V,2)=  4725
iter=    91  rel‖R‖=  1.431e-02  size(V,2)=  5250
iter=    92  rel‖R‖=  1.428e-02  size(V,2)=  1050
iter=    93  rel‖R‖=  1.422e-02  size(V,2)=  1575
iter=    94  rel‖R‖=  1.415e-02  size(V,2)=  2100
iter=    95  rel‖R‖=  1.407e-02  size(V,2)=  2625
iter=    96  rel‖R‖=  1.398e-02  size(V,2)=  3150
iter=    97  rel‖R‖=  1.388e-02  size(V,2)=  3675
iter=    98  rel‖R‖=  1.377e-02  size(V,2)=  4200
iter=    99  rel‖R‖=  1.365e-02  size(V,2)=  4725
iter=   100  rel‖R‖=  1.350e-02  size(V,2)=  5250
iter=   101  rel‖R‖=  1.347e-02  size(V,2)=  1050
iter=   102  rel‖R‖=  1.342e-02  size(V,2)=  1575
iter=   103  rel‖R‖=  1.335e-02  size(V,2)=  2100
iter=   104  rel‖R‖=  1.328e-02  size(V,2)=  2625
iter=   105  rel‖R‖=  1.319e-02  size(V,2)=  3150
iter=   106  rel‖R‖=  1.310e-02  size(V,2)=  3675
iter=   107  rel‖R‖=  1.300e-02  size(V,2)=  4200
iter=   108  rel‖R‖=  1.288e-02  size(V,2)=  4725
iter=   109  rel‖R‖=  1.273e-02  size(V,2)=  5250
iter=   110  rel‖R‖=  1.271e-02  size(V,2)=  1050
iter=   111  rel‖R‖=  1.266e-02  size(V,2)=  1575
iter=   112  rel‖R‖=  1.260e-02  size(V,2)=  2100
iter=   113  rel‖R‖=  1.253e-02  size(V,2)=  2625
iter=   114  rel‖R‖=  1.245e-02  size(V,2)=  3150
iter=   115  rel‖R‖=  1.236e-02  size(V,2)=  3675
iter=   116  rel‖R‖=  1.226e-02  size(V,2)=  4200
iter=   117  rel‖R‖=  1.215e-02  size(V,2)=  4725
iter=   118  rel‖R‖=  1.202e-02  size(V,2)=  5250
iter=   119  rel‖R‖=  1.200e-02  size(V,2)=  1050
iter=   120  rel‖R‖=  1.195e-02  size(V,2)=  1575
iter=   121  rel‖R‖=  1.189e-02  size(V,2)=  2100
iter=   122  rel‖R‖=  1.183e-02  size(V,2)=  2625
iter=   123  rel‖R‖=  1.175e-02  size(V,2)=  3150
iter=   124  rel‖R‖=  1.167e-02  size(V,2)=  3675
iter=   125  rel‖R‖=  1.159e-02  size(V,2)=  4200
iter=   126  rel‖R‖=  1.148e-02  size(V,2)=  4725
iter=   127  rel‖R‖=  1.137e-02  size(V,2)=  5250
iter=   128  rel‖R‖=  1.135e-02  size(V,2)=  1050
iter=   129  rel‖R‖=  1.131e-02  size(V,2)=  1575
iter=   130  rel‖R‖=  1.125e-02  size(V,2)=  2100
iter=   131  rel‖R‖=  1.120e-02  size(V,2)=  2625
iter=   132  rel‖R‖=  1.113e-02  size(V,2)=  3150
iter=   133  rel‖R‖=  1.106e-02  size(V,2)=  3675
iter=   134  rel‖R‖=  1.098e-02  size(V,2)=  4200
iter=   135  rel‖R‖=  1.088e-02  size(V,2)=  4725
iter=   136  rel‖R‖=  1.077e-02  size(V,2)=  5250
iter=   137  rel‖R‖=  1.075e-02  size(V,2)=  1050
iter=   138  rel‖R‖=  1.071e-02  size(V,2)=  1575
iter=   139  rel‖R‖=  1.067e-02  size(V,2)=  2100
iter=   140  rel‖R‖=  1.061e-02  size(V,2)=  2625
iter=   141  rel‖R‖=  1.055e-02  size(V,2)=  3150
iter=   142  rel‖R‖=  1.048e-02  size(V,2)=  3675
iter=   143  rel‖R‖=  1.040e-02  size(V,2)=  4200
iter=   144  rel‖R‖=  1.031e-02  size(V,2)=  4725
iter=   145  rel‖R‖=  1.021e-02  size(V,2)=  5250
iter=   146  rel‖R‖=  1.019e-02  size(V,2)=  1050
iter=   147  rel‖R‖=  1.015e-02  size(V,2)=  1575
iter=   148  rel‖R‖=  1.011e-02  size(V,2)=  2100
iter=   149  rel‖R‖=  1.005e-02  size(V,2)=  2625
iter=   150  rel‖R‖=  9.997e-03  size(V,2)=  3150
iter=   151  rel‖R‖=  9.931e-03  size(V,2)=  3675
iter=   152  rel‖R‖=  9.856e-03  size(V,2)=  4200
iter=   153  rel‖R‖=  9.772e-03  size(V,2)=  4725
iter=   154  rel‖R‖=  9.667e-03  size(V,2)=  5250
iter=   155  rel‖R‖=  9.651e-03  size(V,2)=  1050
iter=   156  rel‖R‖=  9.614e-03  size(V,2)=  1575
iter=   157  rel‖R‖=  9.570e-03  size(V,2)=  2100
iter=   158  rel‖R‖=  9.521e-03  size(V,2)=  2625
iter=   159  rel‖R‖=  9.463e-03  size(V,2)=  3150
iter=   160  rel‖R‖=  9.402e-03  size(V,2)=  3675
iter=   161  rel‖R‖=  9.331e-03  size(V,2)=  4200
iter=   162  rel‖R‖=  9.247e-03  size(V,2)=  4725
iter=   163  rel‖R‖=  9.155e-03  size(V,2)=  5250
iter=   164  rel‖R‖=  9.140e-03  size(V,2)=  1050
iter=   165  rel‖R‖=  9.106e-03  size(V,2)=  1575
iter=   166  rel‖R‖=  9.064e-03  size(V,2)=  2100
iter=   167  rel‖R‖=  9.017e-03  size(V,2)=  2625
iter=   168  rel‖R‖=  8.965e-03  size(V,2)=  3150
iter=   169  rel‖R‖=  8.908e-03  size(V,2)=  3675
iter=   170  rel‖R‖=  8.843e-03  size(V,2)=  4200
iter=   171  rel‖R‖=  8.771e-03  size(V,2)=  4725
iter=   172  rel‖R‖=  8.681e-03  size(V,2)=  5250
iter=   173  rel‖R‖=  8.667e-03  size(V,2)=  1050
iter=   174  rel‖R‖=  8.634e-03  size(V,2)=  1575
iter=   175  rel‖R‖=  8.596e-03  size(V,2)=  2100
iter=   176  rel‖R‖=  8.552e-03  size(V,2)=  2625
iter=   177  rel‖R‖=  8.503e-03  size(V,2)=  3150
iter=   178  rel‖R‖=  8.449e-03  size(V,2)=  3675
iter=   179  rel‖R‖=  8.389e-03  size(V,2)=  4200
iter=   180  rel‖R‖=  8.321e-03  size(V,2)=  4725
iter=   181  rel‖R‖=  8.245e-03  size(V,2)=  5250
iter=   182  rel‖R‖=  8.233e-03  size(V,2)=  1050
iter=   183  rel‖R‖=  8.202e-03  size(V,2)=  1575
iter=   184  rel‖R‖=  8.166e-03  size(V,2)=  2100
iter=   185  rel‖R‖=  8.125e-03  size(V,2)=  2625
iter=   186  rel‖R‖=  8.079e-03  size(V,2)=  3150
iter=   187  rel‖R‖=  8.026e-03  size(V,2)=  3675
iter=   188  rel‖R‖=  7.970e-03  size(V,2)=  4200
iter=   189  rel‖R‖=  7.904e-03  size(V,2)=  4725
iter=   190  rel‖R‖=  7.829e-03  size(V,2)=  5250
iter=   191  rel‖R‖=  7.818e-03  size(V,2)=  1050
iter=   192  rel‖R‖=  7.789e-03  size(V,2)=  1575
iter=   193  rel‖R‖=  7.754e-03  size(V,2)=  2100
iter=   194  rel‖R‖=  7.715e-03  size(V,2)=  2625
iter=   195  rel‖R‖=  7.671e-03  size(V,2)=  3150
iter=   196  rel‖R‖=  7.622e-03  size(V,2)=  3675
iter=   197  rel‖R‖=  7.567e-03  size(V,2)=  4200
iter=   198  rel‖R‖=  7.506e-03  size(V,2)=  4725
iter=   199  rel‖R‖=  7.431e-03  size(V,2)=  5250
iter=   200  rel‖R‖=  7.420e-03  size(V,2)=  1050
iter=   201  rel‖R‖=  7.392e-03  size(V,2)=  1575
iter=   202  rel‖R‖=  7.360e-03  size(V,2)=  2100
iter=   203  rel‖R‖=  7.323e-03  size(V,2)=  2625
iter=   204  rel‖R‖=  7.281e-03  size(V,2)=  3150
iter=   205  rel‖R‖=  7.234e-03  size(V,2)=  3675
iter=   206  rel‖R‖=  7.180e-03  size(V,2)=  4200
iter=   207  rel‖R‖=  7.121e-03  size(V,2)=  4725
iter=   208  rel‖R‖=  7.056e-03  size(V,2)=  5250
iter=   209  rel‖R‖=  7.046e-03  size(V,2)=  1050
iter=   210  rel‖R‖=  7.021e-03  size(V,2)=  1575
iter=   211  rel‖R‖=  6.990e-03  size(V,2)=  2100
iter=   212  rel‖R‖=  6.955e-03  size(V,2)=  2625
iter=   213  rel‖R‖=  6.917e-03  size(V,2)=  3150
iter=   214  rel‖R‖=  6.875e-03  size(V,2)=  3675
iter=   215  rel‖R‖=  6.828e-03  size(V,2)=  4200
iter=   216  rel‖R‖=  6.773e-03  size(V,2)=  4725
iter=   217  rel‖R‖=  6.713e-03  size(V,2)=  5250
iter=   218  rel‖R‖=  6.703e-03  size(V,2)=  1050
iter=   219  rel‖R‖=  6.680e-03  size(V,2)=  1575
iter=   220  rel‖R‖=  6.652e-03  size(V,2)=  2100
iter=   221  rel‖R‖=  6.619e-03  size(V,2)=  2625
iter=   222  rel‖R‖=  6.582e-03  size(V,2)=  3150
iter=   223  rel‖R‖=  6.542e-03  size(V,2)=  3675
iter=   224  rel‖R‖=  6.496e-03  size(V,2)=  4200
iter=   225  rel‖R‖=  6.445e-03  size(V,2)=  4725
iter=   226  rel‖R‖=  6.388e-03  size(V,2)=  5250
iter=   227  rel‖R‖=  6.379e-03  size(V,2)=  1050
iter=   228  rel‖R‖=  6.357e-03  size(V,2)=  1575
iter=   229  rel‖R‖=  6.330e-03  size(V,2)=  2100
iter=   230  rel‖R‖=  6.300e-03  size(V,2)=  2625
iter=   231  rel‖R‖=  6.265e-03  size(V,2)=  3150
iter=   232  rel‖R‖=  6.225e-03  size(V,2)=  3675
iter=   233  rel‖R‖=  6.183e-03  size(V,2)=  4200
iter=   234  rel‖R‖=  6.134e-03  size(V,2)=  4725
iter=   235  rel‖R‖=  6.079e-03  size(V,2)=  5250
iter=   236  rel‖R‖=  6.070e-03  size(V,2)=  1050
iter=   237  rel‖R‖=  6.049e-03  size(V,2)=  1575
iter=   238  rel‖R‖=  6.024e-03  size(V,2)=  2100
iter=   239  rel‖R‖=  5.994e-03  size(V,2)=  2625
iter=   240  rel‖R‖=  5.962e-03  size(V,2)=  3150
iter=   241  rel‖R‖=  5.924e-03  size(V,2)=  3675
iter=   242  rel‖R‖=  5.883e-03  size(V,2)=  4200
iter=   243  rel‖R‖=  5.836e-03  size(V,2)=  4725
iter=   244  rel‖R‖=  5.783e-03  size(V,2)=  5250
iter=   245  rel‖R‖=  5.776e-03  size(V,2)=  1050
iter=   246  rel‖R‖=  5.755e-03  size(V,2)=  1575
iter=   247  rel‖R‖=  5.731e-03  size(V,2)=  2100
iter=   248  rel‖R‖=  5.703e-03  size(V,2)=  2625
iter=   249  rel‖R‖=  5.672e-03  size(V,2)=  3150
iter=   250  rel‖R‖=  5.638e-03  size(V,2)=  3675
iter=   251  rel‖R‖=  5.601e-03  size(V,2)=  4200
iter=   252  rel‖R‖=  5.559e-03  size(V,2)=  4725
iter=   253  rel‖R‖=  5.512e-03  size(V,2)=  5250
iter=   254  rel‖R‖=  5.505e-03  size(V,2)=  1050
iter=   255  rel‖R‖=  5.487e-03  size(V,2)=  1575
iter=   256  rel‖R‖=  5.463e-03  size(V,2)=  2100
iter=   257  rel‖R‖=  5.438e-03  size(V,2)=  2625
iter=   258  rel‖R‖=  5.408e-03  size(V,2)=  3150
iter=   259  rel‖R‖=  5.375e-03  size(V,2)=  3675
iter=   260  rel‖R‖=  5.338e-03  size(V,2)=  4200
iter=   261  rel‖R‖=  5.295e-03  size(V,2)=  4725
iter=   262  rel‖R‖=  5.247e-03  size(V,2)=  5250
iter=   263  rel‖R‖=  5.240e-03  size(V,2)=  1050
iter=   264  rel‖R‖=  5.221e-03  size(V,2)=  1575
iter=   265  rel‖R‖=  5.199e-03  size(V,2)=  2100
iter=   266  rel‖R‖=  5.175e-03  size(V,2)=  2625
iter=   267  rel‖R‖=  5.147e-03  size(V,2)=  3150
iter=   268  rel‖R‖=  5.115e-03  size(V,2)=  3675
iter=   269  rel‖R‖=  5.081e-03  size(V,2)=  4200
iter=   270  rel‖R‖=  5.043e-03  size(V,2)=  4725
iter=   271  rel‖R‖=  4.998e-03  size(V,2)=  5250
iter=   272  rel‖R‖=  4.992e-03  size(V,2)=  1050
iter=   273  rel‖R‖=  4.974e-03  size(V,2)=  1575
iter=   274  rel‖R‖=  4.954e-03  size(V,2)=  2100
iter=   275  rel‖R‖=  4.931e-03  size(V,2)=  2625
iter=   276  rel‖R‖=  4.905e-03  size(V,2)=  3150
iter=   277  rel‖R‖=  4.876e-03  size(V,2)=  3675
iter=   278  rel‖R‖=  4.843e-03  size(V,2)=  4200
iter=   279  rel‖R‖=  4.808e-03  size(V,2)=  4725
iter=   280  rel‖R‖=  4.767e-03  size(V,2)=  5250
iter=   281  rel‖R‖=  4.760e-03  size(V,2)=  1050
iter=   282  rel‖R‖=  4.744e-03  size(V,2)=  1575
iter=   283  rel‖R‖=  4.725e-03  size(V,2)=  2100
iter=   284  rel‖R‖=  4.702e-03  size(V,2)=  2625
iter=   285  rel‖R‖=  4.677e-03  size(V,2)=  3150
iter=   286  rel‖R‖=  4.649e-03  size(V,2)=  3675
iter=   287  rel‖R‖=  4.617e-03  size(V,2)=  4200
iter=   288  rel‖R‖=  4.582e-03  size(V,2)=  4725
iter=   289  rel‖R‖=  4.539e-03  size(V,2)=  5250
iter=   290  rel‖R‖=  4.533e-03  size(V,2)=  1050
iter=   291  rel‖R‖=  4.517e-03  size(V,2)=  1575
iter=   292  rel‖R‖=  4.498e-03  size(V,2)=  2100
iter=   293  rel‖R‖=  4.477e-03  size(V,2)=  2625
iter=   294  rel‖R‖=  4.452e-03  size(V,2)=  3150
iter=   295  rel‖R‖=  4.426e-03  size(V,2)=  3675
iter=   296  rel‖R‖=  4.395e-03  size(V,2)=  4200
iter=   297  rel‖R‖=  4.362e-03  size(V,2)=  4725
iter=   298  rel‖R‖=  4.324e-03  size(V,2)=  5250
iter=   299  rel‖R‖=  4.318e-03  size(V,2)=  1050
iter=   300  rel‖R‖=  4.303e-03  size(V,2)=  1575
iter=   301  rel‖R‖=  4.286e-03  size(V,2)=  2100
iter=   302  rel‖R‖=  4.265e-03  size(V,2)=  2625
iter=   303  rel‖R‖=  4.243e-03  size(V,2)=  3150
iter=   304  rel‖R‖=  4.218e-03  size(V,2)=  3675
iter=   305  rel‖R‖=  4.190e-03  size(V,2)=  4200
iter=   306  rel‖R‖=  4.158e-03  size(V,2)=  4725
iter=   307  rel‖R‖=  4.124e-03  size(V,2)=  5250
iter=   308  rel‖R‖=  4.119e-03  size(V,2)=  1050
iter=   309  rel‖R‖=  4.105e-03  size(V,2)=  1575
iter=   310  rel‖R‖=  4.089e-03  size(V,2)=  2100
iter=   311  rel‖R‖=  4.069e-03  size(V,2)=  2625
iter=   312  rel‖R‖=  4.048e-03  size(V,2)=  3150
iter=   313  rel‖R‖=  4.024e-03  size(V,2)=  3675
iter=   314  rel‖R‖=  3.997e-03  size(V,2)=  4200
iter=   315  rel‖R‖=  3.967e-03  size(V,2)=  4725
iter=   316  rel‖R‖=  3.933e-03  size(V,2)=  5250
iter=   317  rel‖R‖=  3.928e-03  size(V,2)=  1050
iter=   318  rel‖R‖=  3.914e-03  size(V,2)=  1575
iter=   319  rel‖R‖=  3.898e-03  size(V,2)=  2100
iter=   320  rel‖R‖=  3.880e-03  size(V,2)=  2625
iter=   321  rel‖R‖=  3.860e-03  size(V,2)=  3150
iter=   322  rel‖R‖=  3.837e-03  size(V,2)=  3675
iter=   323  rel‖R‖=  3.811e-03  size(V,2)=  4200
iter=   324  rel‖R‖=  3.783e-03  size(V,2)=  4725
iter=   325  rel‖R‖=  3.751e-03  size(V,2)=  5250
iter=   326  rel‖R‖=  3.746e-03  size(V,2)=  1050
iter=   327  rel‖R‖=  3.734e-03  size(V,2)=  1575
iter=   328  rel‖R‖=  3.719e-03  size(V,2)=  2100
iter=   329  rel‖R‖=  3.702e-03  size(V,2)=  2625
iter=   330  rel‖R‖=  3.682e-03  size(V,2)=  3150
iter=   331  rel‖R‖=  3.660e-03  size(V,2)=  3675
iter=   332  rel‖R‖=  3.637e-03  size(V,2)=  4200
iter=   333  rel‖R‖=  3.610e-03  size(V,2)=  4725
iter=   334  rel‖R‖=  3.581e-03  size(V,2)=  5250
iter=   335  rel‖R‖=  3.576e-03  size(V,2)=  1050
iter=   336  rel‖R‖=  3.564e-03  size(V,2)=  1575
iter=   337  rel‖R‖=  3.550e-03  size(V,2)=  2100
iter=   338  rel‖R‖=  3.533e-03  size(V,2)=  2625
iter=   339  rel‖R‖=  3.515e-03  size(V,2)=  3150
iter=   340  rel‖R‖=  3.495e-03  size(V,2)=  3675
iter=   341  rel‖R‖=  3.472e-03  size(V,2)=  4200
iter=   342  rel‖R‖=  3.446e-03  size(V,2)=  4725
iter=   343  rel‖R‖=  3.418e-03  size(V,2)=  5250
iter=   344  rel‖R‖=  3.414e-03  size(V,2)=  1050
iter=   345  rel‖R‖=  3.403e-03  size(V,2)=  1575
iter=   346  rel‖R‖=  3.389e-03  size(V,2)=  2100
iter=   347  rel‖R‖=  3.373e-03  size(V,2)=  2625
iter=   348  rel‖R‖=  3.356e-03  size(V,2)=  3150
iter=   349  rel‖R‖=  3.336e-03  size(V,2)=  3675
iter=   350  rel‖R‖=  3.316e-03  size(V,2)=  4200
iter=   351  rel‖R‖=  3.292e-03  size(V,2)=  4725
iter=   352  rel‖R‖=  3.265e-03  size(V,2)=  5250
iter=   353  rel‖R‖=  3.261e-03  size(V,2)=  1050
iter=   354  rel‖R‖=  3.250e-03  size(V,2)=  1575
iter=   355  rel‖R‖=  3.238e-03  size(V,2)=  2100
iter=   356  rel‖R‖=  3.223e-03  size(V,2)=  2625
iter=   357  rel‖R‖=  3.207e-03  size(V,2)=  3150
iter=   358  rel‖R‖=  3.189e-03  size(V,2)=  3675
iter=   359  rel‖R‖=  3.168e-03  size(V,2)=  4200
iter=   360  rel‖R‖=  3.146e-03  size(V,2)=  4725
iter=   361  rel‖R‖=  3.121e-03  size(V,2)=  5250
iter=   362  rel‖R‖=  3.118e-03  size(V,2)=  1050
iter=   363  rel‖R‖=  3.108e-03  size(V,2)=  1575
iter=   364  rel‖R‖=  3.096e-03  size(V,2)=  2100
iter=   365  rel‖R‖=  3.081e-03  size(V,2)=  2625
iter=   366  rel‖R‖=  3.066e-03  size(V,2)=  3150
iter=   367  rel‖R‖=  3.048e-03  size(V,2)=  3675
iter=   368  rel‖R‖=  3.028e-03  size(V,2)=  4200
iter=   369  rel‖R‖=  3.005e-03  size(V,2)=  4725
iter=   370  rel‖R‖=  2.979e-03  size(V,2)=  5250
iter=   371  rel‖R‖=  2.975e-03  size(V,2)=  1050
iter=   372  rel‖R‖=  2.965e-03  size(V,2)=  1575
iter=   373  rel‖R‖=  2.953e-03  size(V,2)=  2100
iter=   374  rel‖R‖=  2.940e-03  size(V,2)=  2625
iter=   375  rel‖R‖=  2.925e-03  size(V,2)=  3150
iter=   376  rel‖R‖=  2.908e-03  size(V,2)=  3675
iter=   377  rel‖R‖=  2.889e-03  size(V,2)=  4200
iter=   378  rel‖R‖=  2.869e-03  size(V,2)=  4725
iter=   379  rel‖R‖=  2.846e-03  size(V,2)=  5250
iter=   380  rel‖R‖=  2.842e-03  size(V,2)=  1050
iter=   381  rel‖R‖=  2.833e-03  size(V,2)=  1575
iter=   382  rel‖R‖=  2.822e-03  size(V,2)=  2100
iter=   383  rel‖R‖=  2.809e-03  size(V,2)=  2625
iter=   384  rel‖R‖=  2.795e-03  size(V,2)=  3150
iter=   385  rel‖R‖=  2.779e-03  size(V,2)=  3675
iter=   386  rel‖R‖=  2.761e-03  size(V,2)=  4200
iter=   387  rel‖R‖=  2.742e-03  size(V,2)=  4725
iter=   388  rel‖R‖=  2.720e-03  size(V,2)=  5250
iter=   389  rel‖R‖=  2.716e-03  size(V,2)=  1050
iter=   390  rel‖R‖=  2.708e-03  size(V,2)=  1575
iter=   391  rel‖R‖=  2.697e-03  size(V,2)=  2100
iter=   392  rel‖R‖=  2.685e-03  size(V,2)=  2625
iter=   393  rel‖R‖=  2.671e-03  size(V,2)=  3150
iter=   394  rel‖R‖=  2.656e-03  size(V,2)=  3675
iter=   395  rel‖R‖=  2.639e-03  size(V,2)=  4200
iter=   396  rel‖R‖=  2.621e-03  size(V,2)=  4725
iter=   397  rel‖R‖=  2.600e-03  size(V,2)=  5250
iter=   398  rel‖R‖=  2.597e-03  size(V,2)=  1050
iter=   399  rel‖R‖=  2.588e-03  size(V,2)=  1575
iter=   400  rel‖R‖=  2.579e-03  size(V,2)=  2100
iter=   401  rel‖R‖=  2.567e-03  size(V,2)=  2625
iter=   402  rel‖R‖=  2.554e-03  size(V,2)=  3150
iter=   403  rel‖R‖=  2.540e-03  size(V,2)=  3675
iter=   404  rel‖R‖=  2.524e-03  size(V,2)=  4200
iter=   405  rel‖R‖=  2.506e-03  size(V,2)=  4725
iter=   406  rel‖R‖=  2.487e-03  size(V,2)=  5250
iter=   407  rel‖R‖=  2.484e-03  size(V,2)=  1050
iter=   408  rel‖R‖=  2.476e-03  size(V,2)=  1575
iter=   409  rel‖R‖=  2.466e-03  size(V,2)=  2100
iter=   410  rel‖R‖=  2.455e-03  size(V,2)=  2625
iter=   411  rel‖R‖=  2.442e-03  size(V,2)=  3150
iter=   412  rel‖R‖=  2.429e-03  size(V,2)=  3675
iter=   413  rel‖R‖=  2.413e-03  size(V,2)=  4200
iter=   414  rel‖R‖=  2.396e-03  size(V,2)=  4725
iter=   415  rel‖R‖=  2.376e-03  size(V,2)=  5250
iter=   416  rel‖R‖=  2.373e-03  size(V,2)=  1050
iter=   417  rel‖R‖=  2.365e-03  size(V,2)=  1575
iter=   418  rel‖R‖=  2.356e-03  size(V,2)=  2100
iter=   419  rel‖R‖=  2.346e-03  size(V,2)=  2625
iter=   420  rel‖R‖=  2.334e-03  size(V,2)=  3150
iter=   421  rel‖R‖=  2.321e-03  size(V,2)=  3675
