Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV  59 converged λ = -30.4230295693, ‖r‖ = 1.19e-06, stable for 3 iters
EV  60 converged λ = -30.2027669186, ‖r‖ = 1.05e-06, stable for 3 iters
EV  61 converged λ = -29.0432282653, ‖r‖ = 2.22e-06, stable for 3 iters
EV  62 converged λ = -27.6601612800, ‖r‖ = 2.15e-06, stable for 3 iters
EV  63 converged λ = -27.4908289438, ‖r‖ = 2.95e-06, stable for 3 iters
EV  64 converged λ = -26.6252359051, ‖r‖ = 2.78e-06, stable for 3 iters
EV  65 converged λ = -26.0858292754, ‖r‖ = 3.36e-06, stable for 3 iters
EV  66 converged λ = -25.2416928339, ‖r‖ = 2.66e-06, stable for 3 iters
EV  67 converged λ = -24.6371805670, ‖r‖ = 5.90e-06, stable for 3 iters
EV  68 converged λ = -24.5076617277, ‖r‖ = 6.38e-06, stable for 3 iters
EV  69 converged λ = -23.9085790124, ‖r‖ = 9.25e-06, stable for 3 iters
EV  70 converged λ = -23.6412667876, ‖r‖ = 9.42e-06, stable for 3 iters
EV  71 converged λ = -21.9870084823, ‖r‖ = 4.93e-06, stable for 3 iters
EV  72 converged λ = -21.5636876532, ‖r‖ = 1.13e-05, stable for 3 iters
EV  73 converged λ = -20.7994875743, ‖r‖ = 1.35e-05, stable for 3 iters
EV  74 converged λ = -20.0532710521, ‖r‖ = 1.45e-05, stable for 3 iters
EV  75 converged λ = -19.8937582110, ‖r‖ = 1.10e-05, stable for 3 iters
EV  76 converged λ = -19.2521796633, ‖r‖ = 1.77e-05, stable for 3 iters
EV  77 converged λ = -18.7300481686, ‖r‖ = 2.32e-05, stable for 3 iters
Iter 10: V_size = 336, Converged = 77, ‖r‖ (largest λ) = 0.28317596620669394
Iter 11: V_size = 336, Converged = 77, ‖r‖ (largest λ) = 0.2155506582955189
Iter 12: V_size = 336, Converged = 77, ‖r‖ (largest λ) = 0.21059764452846372
EV  78 converged λ = -20.6365912329, ‖r‖ = 7.79e-09, stable for 3 iters
EV  79 converged λ = -19.6723989159, ‖r‖ = 1.34e-08, stable for 3 iters
EV  80 converged λ = -19.0101769972, ‖r‖ = 1.31e-08, stable for 3 iters
EV  81 converged λ = -18.0310744981, ‖r‖ = 1.47e-08, stable for 3 iters
EV  82 converged λ = -17.9423835921, ‖r‖ = 3.82e-08, stable for 3 iters
EV  83 converged λ = -17.8539567882, ‖r‖ = 3.91e-08, stable for 3 iters
EV  84 converged λ = -17.4617383495, ‖r‖ = 2.88e-08, stable for 3 iters
EV  85 converged λ = -17.4188962314, ‖r‖ = 3.89e-08, stable for 3 iters
EV  86 converged λ = -17.2213080595, ‖r‖ = 4.94e-08, stable for 3 iters
EV  87 converged λ = -17.1470533381, ‖r‖ = 4.22e-08, stable for 3 iters
EV  88 converged λ = -17.0262536178, ‖r‖ = 6.09e-08, stable for 3 iters
EV  89 converged λ = -16.5999622383, ‖r‖ = 4.65e-08, stable for 3 iters
EV  90 converged λ = -16.5216887113, ‖r‖ = 4.49e-08, stable for 3 iters
EV  91 converged λ = -16.3800243613, ‖r‖ = 4.57e-08, stable for 3 iters
EV  92 converged λ = -16.3721744385, ‖r‖ = 5.56e-08, stable for 3 iters
EV  93 converged λ = -16.2563172117, ‖r‖ = 6.32e-08, stable for 3 iters
EV  94 converged λ = -15.9914212201, ‖r‖ = 8.12e-08, stable for 3 iters
EV  95 converged λ = -15.6599658147, ‖r‖ = 1.26e-07, stable for 3 iters
EV  96 converged λ = -15.6250807223, ‖r‖ = 1.27e-07, stable for 3 iters
EV  97 converged λ = -15.3115639739, ‖r‖ = 2.17e-07, stable for 3 iters
EV  98 converged λ = -15.1595598884, ‖r‖ = 2.41e-07, stable for 3 iters
EV  99 converged λ = -15.1337242972, ‖r‖ = 2.25e-07, stable for 3 iters
EV 100 converged λ = -14.8887478001, ‖r‖ = 1.48e-07, stable for 3 iters
EV 101 converged λ = -14.8218120683, ‖r‖ = 1.93e-07, stable for 3 iters
EV 102 converged λ = -14.6702525743, ‖r‖ = 1.97e-07, stable for 3 iters
EV 103 converged λ = -14.3513776411, ‖r‖ = 2.71e-07, stable for 3 iters
EV 104 converged λ = -14.2314333928, ‖r‖ = 4.42e-07, stable for 3 iters
EV 105 converged λ = -14.1745736745, ‖r‖ = 1.47e-06, stable for 3 iters
EV 106 converged λ = -14.0489660138, ‖r‖ = 2.73e-06, stable for 3 iters
EV 107 converged λ = -14.0067083402, ‖r‖ = 2.66e-06, stable for 3 iters
EV 108 converged λ = -13.8796459676, ‖r‖ = 3.47e-06, stable for 3 iters
EV 109 converged λ = -13.5804653239, ‖r‖ = 5.74e-06, stable for 3 iters
EV 110 converged λ = -13.4365771747, ‖r‖ = 3.34e-06, stable for 3 iters
EV 111 converged λ = -13.3893726198, ‖r‖ = 4.68e-06, stable for 3 iters
EV 112 converged λ = -13.2849077641, ‖r‖ = 3.52e-06, stable for 3 iters
EV 113 converged λ = -13.1276334878, ‖r‖ = 4.27e-06, stable for 3 iters
EV 114 converged λ = -12.8763041161, ‖r‖ = 2.08e-06, stable for 3 iters
EV 115 converged λ = -12.7941516603, ‖r‖ = 3.49e-06, stable for 3 iters
EV 116 converged λ = -12.7217073749, ‖r‖ = 6.02e-06, stable for 3 iters
EV 117 converged λ = -12.7107183267, ‖r‖ = 6.37e-06, stable for 3 iters
EV 118 converged λ = -12.5548307763, ‖r‖ = 8.01e-06, stable for 3 iters
EV 119 converged λ = -12.5344965012, ‖r‖ = 9.20e-06, stable for 3 iters
EV 120 converged λ = -12.3420697345, ‖r‖ = 6.32e-06, stable for 3 iters
EV 121 converged λ = -12.2538328882, ‖r‖ = 1.35e-05, stable for 3 iters
EV 122 converged λ = -12.2311048397, ‖r‖ = 8.82e-06, stable for 3 iters
EV 123 converged λ = -12.1333992659, ‖r‖ = 9.84e-06, stable for 3 iters
EV 124 converged λ = -12.0170594892, ‖r‖ = 5.73e-06, stable for 3 iters
EV 125 converged λ = -12.0016265932, ‖r‖ = 6.98e-06, stable for 3 iters
EV 126 converged λ = -11.9191948612, ‖r‖ = 1.31e-05, stable for 3 iters
EV 127 converged λ = -11.7791283587, ‖r‖ = 1.90e-05, stable for 3 iters
EV 128 converged λ = -11.6956478765, ‖r‖ = 2.16e-05, stable for 3 iters
EV 129 converged λ = -11.5269456242, ‖r‖ = 1.61e-05, stable for 3 iters
EV 130 converged λ = -11.4725437573, ‖r‖ = 1.16e-05, stable for 3 iters
EV 131 converged λ = -11.1572387607, ‖r‖ = 1.48e-05, stable for 3 iters
EV 132 converged λ = -11.0788711302, ‖r‖ = 2.12e-05, stable for 3 iters
EV 133 converged λ = -11.0121050627, ‖r‖ = 2.02e-05, stable for 3 iters
EV 134 converged λ = -10.8004063765, ‖r‖ = 1.98e-05, stable for 3 iters
EV 135 converged λ = -10.3043604123, ‖r‖ = 2.03e-05, stable for 3 iters
EV 136 converged λ = -10.2422518285, ‖r‖ = 3.16e-05, stable for 3 iters
EV 137 converged λ = -10.1144560176, ‖r‖ = 3.11e-05, stable for 3 iters
EV 138 converged λ = -10.0778110637, ‖r‖ = 3.48e-05, stable for 3 iters
EV 139 converged λ = -9.9317151509, ‖r‖ = 3.27e-05, stable for 3 iters
EV 140 converged λ = -9.8397545199, ‖r‖ = 2.94e-05, stable for 3 iters
Iter 13: V_size = 224, Converged = 140, ‖r‖ (largest λ) = 0.16969230577834787
Iter 14: V_size = 336, Converged = 140, ‖r‖ (largest λ) = 0.1612424965965927
Iter 15: V_size = 224, Converged = 140, ‖r‖ (largest λ) = 0.07608177481949634
EV 141 converged λ = -10.3500310926, ‖r‖ = 1.97e-08, stable for 3 iters
EV 142 converged λ = -9.7252365748, ‖r‖ = 1.33e-08, stable for 3 iters
EV 143 converged λ = -9.5927955305, ‖r‖ = 1.76e-08, stable for 3 iters
EV 144 converged λ = -9.1578962504, ‖r‖ = 3.27e-08, stable for 3 iters
EV 145 converged λ = -9.0762863727, ‖r‖ = 1.77e-08, stable for 3 iters
EV 146 converged λ = -8.8607006884, ‖r‖ = 2.08e-08, stable for 3 iters
EV 147 converged λ = -8.7089008627, ‖r‖ = 2.63e-08, stable for 3 iters
EV 148 converged λ = -8.5365576502, ‖r‖ = 2.63e-08, stable for 3 iters
EV 149 converged λ = -8.4967215611, ‖r‖ = 4.24e-08, stable for 3 iters
EV 150 converged λ = -8.1051683350, ‖r‖ = 3.87e-08, stable for 3 iters
EV 151 converged λ = -7.9197446498, ‖r‖ = 5.71e-08, stable for 3 iters
EV 152 converged λ = -7.8709999591, ‖r‖ = 6.68e-08, stable for 3 iters
EV 153 converged λ = -7.7411987623, ‖r‖ = 4.52e-08, stable for 3 iters
EV 154 converged λ = -7.4124555183, ‖r‖ = 7.46e-08, stable for 3 iters
EV 155 converged λ = -7.3057880556, ‖r‖ = 1.25e-07, stable for 3 iters
EV 156 converged λ = -7.2720135410, ‖r‖ = 1.51e-07, stable for 3 iters
EV 157 converged λ = -6.9823562525, ‖r‖ = 2.07e-07, stable for 3 iters
EV 158 converged λ = -6.9323314886, ‖r‖ = 1.77e-07, stable for 3 iters
EV 159 converged λ = -6.8807280044, ‖r‖ = 2.34e-07, stable for 3 iters
EV 160 converged λ = -6.8516713554, ‖r‖ = 2.26e-07, stable for 3 iters
EV 161 converged λ = -6.8207841650, ‖r‖ = 2.20e-07, stable for 3 iters
EV 162 converged λ = -6.7649627682, ‖r‖ = 2.59e-07, stable for 3 iters
EV 163 converged λ = -6.7448837715, ‖r‖ = 4.46e-07, stable for 3 iters
EV 164 converged λ = -6.6646797803, ‖r‖ = 4.19e-07, stable for 3 iters
EV 165 converged λ = -6.6173628013, ‖r‖ = 3.30e-07, stable for 3 iters
EV 166 converged λ = -6.5865816369, ‖r‖ = 3.22e-07, stable for 3 iters
EV 167 converged λ = -6.5172319943, ‖r‖ = 3.19e-07, stable for 3 iters
EV 168 converged λ = -6.3500461078, ‖r‖ = 5.35e-07, stable for 3 iters
EV 169 converged λ = -6.2375606938, ‖r‖ = 9.13e-07, stable for 3 iters
EV 170 converged λ = -6.1902808742, ‖r‖ = 9.60e-07, stable for 3 iters
EV 171 converged λ = -6.1534227223, ‖r‖ = 6.09e-07, stable for 3 iters
EV 172 converged λ = -6.1172981148, ‖r‖ = 6.23e-07, stable for 3 iters
EV 173 converged λ = -5.9993497607, ‖r‖ = 6.82e-07, stable for 3 iters
EV 174 converged λ = -5.9174112067, ‖r‖ = 1.13e-06, stable for 3 iters
EV 175 converged λ = -5.8504831291, ‖r‖ = 1.23e-06, stable for 3 iters
EV 176 converged λ = -5.8369897355, ‖r‖ = 1.35e-06, stable for 3 iters
EV 177 converged λ = -5.8081999982, ‖r‖ = 1.63e-06, stable for 3 iters
EV 178 converged λ = -5.7765318878, ‖r‖ = 9.70e-07, stable for 3 iters
EV 179 converged λ = -5.7147459345, ‖r‖ = 2.07e-06, stable for 3 iters
EV 180 converged λ = -5.6859847050, ‖r‖ = 2.27e-06, stable for 3 iters
EV 181 converged λ = -5.6358266354, ‖r‖ = 6.84e-06, stable for 3 iters
EV 182 converged λ = -5.5698847357, ‖r‖ = 2.48e-06, stable for 3 iters
EV 183 converged λ = -5.5202250368, ‖r‖ = 3.93e-06, stable for 3 iters
EV 184 converged λ = -5.4820740135, ‖r‖ = 2.94e-06, stable for 3 iters
EV 185 converged λ = -5.3988678789, ‖r‖ = 5.46e-06, stable for 3 iters
EV 186 converged λ = -5.3695289096, ‖r‖ = 5.30e-06, stable for 3 iters
EV 187 converged λ = -5.2773887550, ‖r‖ = 4.89e-06, stable for 3 iters
EV 188 converged λ = -5.2254280855, ‖r‖ = 6.55e-06, stable for 3 iters
EV 189 converged λ = -5.2052099925, ‖r‖ = 6.05e-06, stable for 3 iters
EV 190 converged λ = -5.1675991979, ‖r‖ = 7.83e-06, stable for 3 iters
EV 191 converged λ = -5.1361040139, ‖r‖ = 6.21e-06, stable for 3 iters
EV 192 converged λ = -5.0746409453, ‖r‖ = 5.97e-06, stable for 3 iters
EV 193 converged λ = -5.0677599648, ‖r‖ = 8.16e-06, stable for 3 iters
EV 194 converged λ = -4.8429594865, ‖r‖ = 7.85e-06, stable for 3 iters
Iter 16: V_size = 282, Converged = 194, ‖r‖ (largest λ) = 0.01301275157177702
Iter 17: V_size = 116, Converged = 194, ‖r‖ (largest λ) = 0.0006828535449127973
Iter 18: V_size = 174, Converged = 194, ‖r‖ (largest λ) = 0.9347836137828349
Iter 19: V_size = 232, Converged = 194, ‖r‖ (largest λ) = 0.3395790762827806
EV 195 converged λ = -5.3143704586, ‖r‖ = 2.51e-07, stable for 3 iters
EV 196 converged λ = -5.1431200483, ‖r‖ = 2.14e-07, stable for 3 iters
EV 197 converged λ = -5.1405198198, ‖r‖ = 1.77e-07, stable for 3 iters
EV 198 converged λ = -5.1019609301, ‖r‖ = 2.04e-07, stable for 3 iters
EV 199 converged λ = -5.0609554774, ‖r‖ = 4.50e-07, stable for 3 iters
EV 200 converged λ = -4.9670223852, ‖r‖ = 2.11e-07, stable for 3 iters
EV 201 converged λ = -4.9545582608, ‖r‖ = 2.48e-07, stable for 3 iters
EV 202 converged λ = -4.8735053691, ‖r‖ = 3.94e-07, stable for 3 iters
EV 203 converged λ = -4.8256982621, ‖r‖ = 5.21e-07, stable for 3 iters
EV 204 converged λ = -4.8118759770, ‖r‖ = 2.67e-07, stable for 3 iters
EV 205 converged λ = -4.7356106039, ‖r‖ = 1.68e-07, stable for 3 iters
EV 206 converged λ = -4.5850596737, ‖r‖ = 5.22e-07, stable for 3 iters
EV 207 converged λ = -4.5690972057, ‖r‖ = 2.94e-07, stable for 3 iters
EV 208 converged λ = -4.5356990779, ‖r‖ = 4.12e-07, stable for 3 iters
EV 209 converged λ = -4.4807630160, ‖r‖ = 5.53e-07, stable for 3 iters
EV 210 converged λ = -4.4586809336, ‖r‖ = 4.95e-07, stable for 3 iters
EV 211 converged λ = -4.3443037255, ‖r‖ = 7.32e-07, stable for 3 iters
EV 212 converged λ = -4.3058914338, ‖r‖ = 6.14e-07, stable for 3 iters
Converged all required eigenvalues.
3324.648844 seconds (13.75 M allocations: 1.089 TiB, 0.45% gc time, 0.10% compilation time)
Number of FLOPs: 16789885791684

Reading exact Eigenvalues...
Reading eigenvalues from ../../Eigenvalues_folder/eigenres_uracil_RNDbasis1.jld2

Compute the difference between computed and exact eigenvalues:
  1: 27.3826391764 (computed) - 27.3826391764 (exact) =  0.0000e+00
  2: 26.9107399483 (computed) - 26.9107399483 (exact) = -1.4211e-14
  3: 26.6519306426 (computed) - 26.6519306426 (exact) =  0.0000e+00
  4: 25.9594312423 (computed) - 25.9594312423 (exact) = -2.4869e-14
  5: 24.5738981125 (computed) - 24.5738981125 (exact) =  1.0658e-14
  6: 24.1323032907 (computed) - 24.1323032907 (exact) =  3.5527e-15
  7: 18.7320695834 (computed) - 18.7320695834 (exact) = -1.4211e-14
  8: 17.7811012306 (computed) - 17.7811012306 (exact) = -3.5527e-15
  9: 17.5239896606 (computed) - 17.5239896606 (exact) =  7.1054e-15
 10: 17.0362455452 (computed) - 17.0362455452 (exact) =  7.1054e-15
 11: 17.0032620156 (computed) - 17.0032620156 (exact) =  0.0000e+00
 12: 16.2455096881 (computed) - 16.2455096881 (exact) =  0.0000e+00
 13: 13.1142145009 (computed) - 13.1142145009 (exact) = -1.7764e-15
 14: 13.0015786107 (computed) - 13.0015786107 (exact) =  0.0000e+00
 15: 12.6587225239 (computed) - 12.6587225239 (exact) =  3.5527e-15
 16: 12.5214917217 (computed) - 12.5214917217 (exact) =  5.3291e-15
 17: 12.1891001063 (computed) - 12.1891001063 (exact) = -3.5527e-15
 18: 12.1029077240 (computed) - 12.1029077240 (exact) =  1.7764e-15
 19: 11.9413612509 (computed) - 11.9413612509 (exact) = -3.5527e-15
 20: 11.8862958231 (computed) - 11.8862958231 (exact) =  3.5527e-15
 21: 11.8134315106 (computed) - 11.8134315106 (exact) =  1.7764e-15
 22: 11.8021536145 (computed) - 11.8021536145 (exact) =  1.7764e-15
 23: 10.6623276526 (computed) - 10.6623276526 (exact) =  5.3291e-15
 24: 10.2274753298 (computed) - 10.2274753298 (exact) =  3.5527e-15
 25: 10.1530043128 (computed) - 10.1530043128 (exact) =  8.8818e-15
 26: 10.0476126591 (computed) - 10.0476126591 (exact) =  1.7764e-15
 27: 9.8976646773 (computed) - 9.8976646773 (exact) = -1.7764e-15
 28: 9.8018772322 (computed) - 9.8018772322 (exact) =  0.0000e+00
 29: 9.6481449064 (computed) - 9.6481449064 (exact) =  7.1054e-15
 30: 9.4665992123 (computed) - 9.4665992123 (exact) =  1.7764e-15
 31: 9.2935555216 (computed) - 9.2935555216 (exact) =  1.7764e-15
 32: 9.1321467365 (computed) - 9.1321467365 (exact) = -5.3291e-15
 33: 9.0161230257 (computed) - 9.0161230257 (exact) =  1.7764e-15
 34: 8.9910140478 (computed) - 8.9910140478 (exact) =  1.7764e-15
 35: 8.9582646474 (computed) - 8.9582646474 (exact) =  0.0000e+00
 36: 8.9024016339 (computed) - 8.9024016339 (exact) = -3.5527e-15
 37: 8.8022318747 (computed) - 8.8022318747 (exact) = -5.3291e-15
 38: 8.6726580947 (computed) - 8.6726580947 (exact) =  0.0000e+00
 39: 8.5525138913 (computed) - 8.5525138913 (exact) =  1.7764e-15
 40: 8.2363048471 (computed) - 8.2363048471 (exact) = -1.7764e-15
 41: 7.9788921949 (computed) - 7.9788921949 (exact) =  6.2172e-15
 42: 7.9034083804 (computed) - 7.9034083804 (exact) =  0.0000e+00
 43: 7.7183441699 (computed) - 7.7183441699 (exact) =  8.8818e-16
 44: 7.4078197237 (computed) - 7.4078197237 (exact) = -1.7764e-15
 45: 6.8824983918 (computed) - 6.8824983918 (exact) =  7.1054e-15
 46: 6.8600691407 (computed) - 6.8600691407 (exact) =  0.0000e+00
 47: 6.7815016556 (computed) - 6.7815016556 (exact) = -8.8818e-16
 48: 6.6918869713 (computed) - 6.6918869713 (exact) = -1.7764e-15
 49: 6.6166545479 (computed) - 6.6166545479 (exact) =  0.0000e+00
 50: 6.3978902462 (computed) - 6.3978902462 (exact) = -8.8818e-16
 51: 6.1365612599 (computed) - 6.1365612599 (exact) =  1.7764e-15
 52: 5.9945488227 (computed) - 5.9945488227 (exact) = -2.6645e-15
 53: 5.8830129844 (computed) - 5.8830129844 (exact) =  8.8818e-16
 54: 5.8513495694 (computed) - 5.8513495694 (exact) = -1.7764e-15
 55: 5.8415848639 (computed) - 5.8415848639 (exact) = -3.5527e-15
 56: 5.7950250975 (computed) - 5.7950250975 (exact) = -8.8818e-16
 57: 5.7037276222 (computed) - 5.7037276222 (exact) =  2.6645e-15
 58: 5.6126091280 (computed) - 5.6126091280 (exact) = -6.2172e-15
 59: 5.5157075312 (computed) - 5.5157075312 (exact) = -5.3291e-15
 60: 5.4957044060 (computed) - 5.4957044060 (exact) = -7.1054e-15
 61: 5.3891769562 (computed) - 5.3891769562 (exact) = -1.6875e-14
 62: 5.2592928498 (computed) - 5.2592928498 (exact) = -1.3323e-14
 63: 5.2431697420 (computed) - 5.2431697420 (exact) = -3.4639e-14
 64: 5.1599647194 (computed) - 5.1599647194 (exact) = -3.1974e-14
 65: 5.1074288321 (computed) - 5.1074288321 (exact) = -4.5297e-14
 66: 5.0241111486 (computed) - 5.0241111486 (exact) = -2.6645e-14
 67: 4.9635854548 (computed) - 4.9635854548 (exact) = -1.5010e-13
 68: 4.9505213592 (computed) - 4.9505213592 (exact) = -1.7764e-13
 69: 4.8896399676 (computed) - 4.8896399676 (exact) = -3.8725e-13
 70: 4.8622285824 (computed) - 4.8622285824 (exact) = -4.1123e-13
 71: 4.6890306549 (computed) - 4.6890306549 (exact) = -1.2612e-13
 72: 4.6436717857 (computed) - 4.6436717857 (exact) = -6.9278e-13
 73: 4.5606455217 (computed) - 4.5606455217 (exact) = -1.0383e-12
 74: 4.5427515046 (computed) - 4.5427515046 (exact) =  8.8818e-16
 75: 4.4780878790 (computed) - 4.4780878790 (exact) = -1.2648e-12
 76: 4.4602419453 (computed) - 4.4602419453 (exact) = -7.3364e-13
 77: 4.4353578115 (computed) - 4.4353578115 (exact) =  0.0000e+00
 78: 4.3877305823 (computed) - 4.3877305823 (exact) = -1.9948e-12
 79: 4.3600661689 (computed) - 4.3600661689 (exact) = -1.7764e-15
 80: 4.3278225667 (computed) - 4.3278225667 (exact) = -3.6193e-12
 81: 4.2463012726 (computed) - 4.2463012726 (exact) =  8.8818e-16
 82: 4.2358450859 (computed) - 4.2358450859 (exact) =  0.0000e+00
 83: 4.2253942761 (computed) - 4.2253942761 (exact) = -8.8818e-16
 84: 4.1787244883 (computed) - 4.1787244883 (exact) = -8.8818e-16
 85: 4.1735951207 (computed) - 4.1735951207 (exact) =  8.8818e-16
 86: 4.1498563902 (computed) - 4.1498563902 (exact) =  1.7764e-15
 87: 4.1409000638 (computed) - 4.1409000638 (exact) =  8.8818e-16
 88: 4.1262881162 (computed) - 4.1262881162 (exact) =  8.8818e-16
 89: 4.0743051234 (computed) - 4.0743051234 (exact) = -8.8818e-16
 90: 4.0646880214 (computed) - 4.0646880214 (exact) =  8.8818e-16
 91: 4.0472242786 (computed) - 4.0472242786 (exact) =  0.0000e+00
 92: 4.0462543715 (computed) - 4.0462543715 (exact) = -1.7764e-15
 93: 4.0319123517 (computed) - 4.0319123517 (exact) =  8.8818e-16
 94: 3.9989275087 (computed) - 3.9989275087 (exact) =  1.3323e-15
 95: 3.9572674682 (computed) - 3.9572674682 (exact) = -4.4409e-16
 96: 3.9528572859 (computed) - 3.9528572859 (exact) = -3.5527e-15
 97: 3.9129993578 (computed) - 3.9129993578 (exact) = -1.3323e-15
