Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
EV 107 converged λ = -3.8270939587, ‖r‖ = 4.97e-06, stable for 3 iters
EV 108 converged λ = -3.7623390196, ‖r‖ = 1.44e-05, stable for 3 iters
EV 109 converged λ = -3.7623388667, ‖r‖ = 1.25e-05, stable for 3 iters
EV 110 converged λ = -3.7563286695, ‖r‖ = 9.53e-08, stable for 3 iters
EV 111 converged λ = -3.7394892714, ‖r‖ = 3.72e-06, stable for 3 iters
EV 112 converged λ = -3.7394858069, ‖r‖ = 3.68e-06, stable for 3 iters
EV 113 converged λ = -3.7292655962, ‖r‖ = 1.46e-07, stable for 3 iters
EV 114 converged λ = -3.6949366907, ‖r‖ = 3.31e-06, stable for 3 iters
EV 115 converged λ = -3.6949363678, ‖r‖ = 3.13e-06, stable for 3 iters
EV 116 converged λ = -3.6724666160, ‖r‖ = 9.01e-06, stable for 3 iters
EV 117 converged λ = -3.6724623806, ‖r‖ = 1.05e-05, stable for 3 iters
EV 118 converged λ = -3.5234074204, ‖r‖ = 4.17e-05, stable for 3 iters
EV 119 converged λ = -3.5234010940, ‖r‖ = 5.11e-05, stable for 3 iters
EV 120 converged λ = -3.5143684925, ‖r‖ = 5.77e-06, stable for 3 iters
EV 121 converged λ = -3.5143600458, ‖r‖ = 5.93e-06, stable for 3 iters
EV 122 converged λ = -3.4801542364, ‖r‖ = 2.09e-06, stable for 3 iters
EV 123 converged λ = -3.4801479150, ‖r‖ = 3.15e-06, stable for 3 iters
EV 124 converged λ = -3.4564686887, ‖r‖ = 6.60e-06, stable for 3 iters
EV 125 converged λ = -3.4564588946, ‖r‖ = 7.09e-06, stable for 3 iters
EV 126 converged λ = -3.4390573264, ‖r‖ = 1.77e-05, stable for 3 iters
EV 127 converged λ = -3.4390571540, ‖r‖ = 1.23e-05, stable for 3 iters
EV 128 converged λ = -3.4335703293, ‖r‖ = 1.24e-05, stable for 3 iters
EV 129 converged λ = -3.4335644243, ‖r‖ = 1.32e-05, stable for 3 iters
EV 130 converged λ = -3.4220127126, ‖r‖ = 9.17e-06, stable for 3 iters
EV 131 converged λ = -3.4220023865, ‖r‖ = 9.36e-06, stable for 3 iters
EV 132 converged λ = -3.3710767122, ‖r‖ = 7.07e-06, stable for 3 iters
EV 133 converged λ = -3.3710734162, ‖r‖ = 7.61e-06, stable for 3 iters
EV 134 converged λ = -3.3707445707, ‖r‖ = 1.43e-05, stable for 3 iters
EV 135 converged λ = -3.3707403326, ‖r‖ = 1.45e-05, stable for 3 iters
EV 136 converged λ = -3.3685621395, ‖r‖ = 1.66e-05, stable for 3 iters
EV 137 converged λ = -3.3685620231, ‖r‖ = 1.58e-05, stable for 3 iters
EV 138 converged λ = -3.2896565548, ‖r‖ = 1.51e-05, stable for 3 iters
EV 139 converged λ = -3.2896563955, ‖r‖ = 1.71e-05, stable for 3 iters
EV 140 converged λ = -3.2577830159, ‖r‖ = 2.05e-05, stable for 3 iters
EV 141 converged λ = -3.2577818781, ‖r‖ = 2.19e-05, stable for 3 iters
EV 142 converged λ = -3.1582686933, ‖r‖ = 1.49e-05, stable for 3 iters
EV 143 converged λ = -3.1582680539, ‖r‖ = 1.58e-05, stable for 3 iters
EV 144 converged λ = -3.0819335459, ‖r‖ = 2.00e-05, stable for 3 iters
EV 145 converged λ = -3.0819273807, ‖r‖ = 2.01e-05, stable for 3 iters
EV 146 converged λ = -3.0304205147, ‖r‖ = 7.80e-06, stable for 3 iters
EV 147 converged λ = -3.0304190339, ‖r‖ = 7.56e-06, stable for 3 iters
EV 148 converged λ = -3.0208907768, ‖r‖ = 3.90e-05, stable for 3 iters
EV 149 converged λ = -3.0208891559, ‖r‖ = 4.38e-05, stable for 3 iters
EV 150 converged λ = -3.0065637782, ‖r‖ = 6.45e-05, stable for 3 iters
EV 151 converged λ = -3.0065631745, ‖r‖ = 7.27e-05, stable for 3 iters
EV 152 converged λ = -2.7857107847, ‖r‖ = 8.19e-05, stable for 3 iters
EV 153 converged λ = -2.7778381407, ‖r‖ = 5.77e-05, stable for 3 iters
EV 154 converged λ = -2.7778332018, ‖r‖ = 6.16e-05, stable for 3 iters
Iter 12: V_size = 1096, Converged = 154, ‖r‖ (largest λ) = 0.07433069151218258
Iter 13: V_size = 1096, Converged = 154, ‖r‖ (largest λ) = 0.04616818910326358
Iter 14: V_size = 1096, Converged = 154, ‖r‖ (largest λ) = 0.03868130218469559
EV 155 converged λ = -4.1500872260, ‖r‖ = 4.81e-05, stable for 3 iters
EV 156 converged λ = -4.1404291335, ‖r‖ = 9.65e-09, stable for 3 iters
EV 157 converged λ = -4.1404253056, ‖r‖ = 9.65e-09, stable for 3 iters
EV 158 converged λ = -4.1392700883, ‖r‖ = 6.45e-09, stable for 3 iters
EV 159 converged λ = -4.1339494075, ‖r‖ = 2.95e-06, stable for 3 iters
EV 160 converged λ = -4.1196579258, ‖r‖ = 2.78e-07, stable for 3 iters
EV 161 converged λ = -4.1196363403, ‖r‖ = 4.55e-07, stable for 3 iters
EV 162 converged λ = -3.8510006289, ‖r‖ = 1.33e-05, stable for 3 iters
EV 163 converged λ = -3.8057471247, ‖r‖ = 1.19e-06, stable for 3 iters
EV 164 converged λ = -3.8057436173, ‖r‖ = 1.51e-06, stable for 3 iters
EV 165 converged λ = -3.5878494553, ‖r‖ = 1.95e-06, stable for 3 iters
EV 166 converged λ = -3.5878429637, ‖r‖ = 2.13e-06, stable for 3 iters
EV 167 converged λ = -3.5595879774, ‖r‖ = 3.34e-06, stable for 3 iters
EV 168 converged λ = -3.5595854616, ‖r‖ = 3.89e-06, stable for 3 iters
EV 169 converged λ = -3.3938104196, ‖r‖ = 2.63e-06, stable for 3 iters
EV 170 converged λ = -3.3938093945, ‖r‖ = 2.03e-06, stable for 3 iters
EV 171 converged λ = -3.3561907767, ‖r‖ = 4.99e-06, stable for 3 iters
EV 172 converged λ = -3.3561863742, ‖r‖ = 4.58e-06, stable for 3 iters
EV 173 converged λ = -3.3227755943, ‖r‖ = 3.78e-05, stable for 3 iters
EV 174 converged λ = -3.2129143776, ‖r‖ = 6.35e-06, stable for 3 iters
EV 175 converged λ = -3.2129143607, ‖r‖ = 8.19e-06, stable for 3 iters
EV 176 converged λ = -3.1522415994, ‖r‖ = 1.90e-05, stable for 3 iters
EV 177 converged λ = -3.1522290998, ‖r‖ = 1.14e-05, stable for 3 iters
EV 178 converged λ = -3.0756899586, ‖r‖ = 9.33e-07, stable for 3 iters
EV 179 converged λ = -3.0756896388, ‖r‖ = 9.57e-07, stable for 3 iters
EV 180 converged λ = -3.0523608504, ‖r‖ = 1.42e-05, stable for 3 iters
EV 181 converged λ = -3.0523603471, ‖r‖ = 2.05e-05, stable for 3 iters
EV 182 converged λ = -3.0055734507, ‖r‖ = 8.51e-07, stable for 3 iters
EV 183 converged λ = -3.0055727797, ‖r‖ = 6.37e-07, stable for 3 iters
EV 184 converged λ = -2.9758599533, ‖r‖ = 1.16e-06, stable for 3 iters
EV 185 converged λ = -2.9758535867, ‖r‖ = 1.16e-06, stable for 3 iters
EV 186 converged λ = -2.8929683130, ‖r‖ = 2.92e-05, stable for 3 iters
EV 187 converged λ = -2.8929676849, ‖r‖ = 4.69e-05, stable for 3 iters
EV 188 converged λ = -2.8688731221, ‖r‖ = 5.71e-05, stable for 3 iters
EV 189 converged λ = -2.8688677666, ‖r‖ = 3.68e-05, stable for 3 iters
EV 190 converged λ = -2.8320910525, ‖r‖ = 3.36e-06, stable for 3 iters
EV 191 converged λ = -2.8320905966, ‖r‖ = 3.44e-06, stable for 3 iters
EV 192 converged λ = -2.8263749464, ‖r‖ = 3.16e-06, stable for 3 iters
EV 193 converged λ = -2.8263746818, ‖r‖ = 1.91e-06, stable for 3 iters
EV 194 converged λ = -2.8195474261, ‖r‖ = 1.03e-06, stable for 3 iters
EV 195 converged λ = -2.8195433106, ‖r‖ = 9.71e-07, stable for 3 iters
EV 196 converged λ = -2.7857106218, ‖r‖ = 1.23e-06, stable for 3 iters
EV 197 converged λ = -2.7655150437, ‖r‖ = 3.98e-06, stable for 3 iters
EV 198 converged λ = -2.7655114131, ‖r‖ = 4.06e-06, stable for 3 iters
EV 199 converged λ = -2.6871996439, ‖r‖ = 1.75e-06, stable for 3 iters
EV 200 converged λ = -2.6871994951, ‖r‖ = 2.61e-06, stable for 3 iters
EV 201 converged λ = -2.6853055124, ‖r‖ = 3.40e-06, stable for 3 iters
EV 202 converged λ = -2.6853037258, ‖r‖ = 2.65e-06, stable for 3 iters
EV 203 converged λ = -2.6702764520, ‖r‖ = 5.96e-07, stable for 3 iters
EV 204 converged λ = -2.6628325639, ‖r‖ = 1.75e-06, stable for 3 iters
EV 205 converged λ = -2.6606043272, ‖r‖ = 1.05e-06, stable for 3 iters
EV 206 converged λ = -2.6519133639, ‖r‖ = 9.34e-07, stable for 3 iters
EV 207 converged λ = -2.6375124610, ‖r‖ = 4.03e-06, stable for 3 iters
EV 208 converged λ = -2.6375104145, ‖r‖ = 2.99e-06, stable for 3 iters
EV 209 converged λ = -2.6353492827, ‖r‖ = 6.15e-06, stable for 3 iters
EV 210 converged λ = -2.6353466943, ‖r‖ = 7.60e-06, stable for 3 iters
EV 211 converged λ = -2.6265194032, ‖r‖ = 1.77e-05, stable for 3 iters
EV 212 converged λ = -2.6265139597, ‖r‖ = 1.59e-05, stable for 3 iters
EV 213 converged λ = -2.6250062395, ‖r‖ = 9.94e-05, stable for 3 iters
EV 214 converged λ = -2.6250005049, ‖r‖ = 1.00e-04, stable for 3 iters
EV 215 converged λ = -2.6138676497, ‖r‖ = 3.20e-06, stable for 3 iters
EV 216 converged λ = -2.6138622208, ‖r‖ = 3.25e-06, stable for 3 iters
EV 217 converged λ = -2.6093651521, ‖r‖ = 1.30e-07, stable for 3 iters
EV 218 converged λ = -2.6083026731, ‖r‖ = 7.67e-06, stable for 3 iters
EV 219 converged λ = -2.6083020544, ‖r‖ = 6.47e-06, stable for 3 iters
EV 220 converged λ = -2.6024894787, ‖r‖ = 4.59e-05, stable for 3 iters
EV 221 converged λ = -2.6024843526, ‖r‖ = 3.34e-05, stable for 3 iters
EV 222 converged λ = -2.5979327748, ‖r‖ = 7.04e-08, stable for 3 iters
EV 223 converged λ = -2.5916476988, ‖r‖ = 2.43e-07, stable for 3 iters
EV 224 converged λ = -2.5802492922, ‖r‖ = 4.26e-08, stable for 3 iters
EV 225 converged λ = -2.5665031531, ‖r‖ = 5.46e-08, stable for 3 iters
EV 226 converged λ = -2.5620545687, ‖r‖ = 5.44e-06, stable for 3 iters
EV 227 converged λ = -2.5620541351, ‖r‖ = 5.33e-06, stable for 3 iters
EV 228 converged λ = -2.5469353311, ‖r‖ = 1.83e-06, stable for 3 iters
EV 229 converged λ = -2.5469288078, ‖r‖ = 1.59e-06, stable for 3 iters
EV 230 converged λ = -2.5267720200, ‖r‖ = 6.18e-06, stable for 3 iters
EV 231 converged λ = -2.5267696776, ‖r‖ = 3.61e-06, stable for 3 iters
EV 232 converged λ = -2.4723605184, ‖r‖ = 3.73e-06, stable for 3 iters
EV 233 converged λ = -2.4723583945, ‖r‖ = 3.10e-06, stable for 3 iters
EV 234 converged λ = -2.4637911480, ‖r‖ = 4.02e-06, stable for 3 iters
EV 235 converged λ = -2.4637907135, ‖r‖ = 4.45e-06, stable for 3 iters
EV 236 converged λ = -2.4339293597, ‖r‖ = 4.77e-06, stable for 3 iters
EV 237 converged λ = -2.4339274933, ‖r‖ = 3.74e-06, stable for 3 iters
EV 238 converged λ = -2.4331966294, ‖r‖ = 9.01e-06, stable for 3 iters
EV 239 converged λ = -2.4331964009, ‖r‖ = 6.17e-06, stable for 3 iters
EV 240 converged λ = -2.3887004982, ‖r‖ = 2.91e-06, stable for 3 iters
EV 241 converged λ = -2.3886976336, ‖r‖ = 2.92e-06, stable for 3 iters
EV 242 converged λ = -2.3885717076, ‖r‖ = 1.10e-05, stable for 3 iters
EV 243 converged λ = -2.3885688451, ‖r‖ = 1.08e-05, stable for 3 iters
EV 244 converged λ = -2.3570105816, ‖r‖ = 1.44e-05, stable for 3 iters
EV 245 converged λ = -2.3570079654, ‖r‖ = 1.48e-05, stable for 3 iters
EV 246 converged λ = -2.3404598162, ‖r‖ = 8.47e-06, stable for 3 iters
EV 247 converged λ = -2.3404571385, ‖r‖ = 8.73e-06, stable for 3 iters
EV 248 converged λ = -2.3324495957, ‖r‖ = 4.64e-05, stable for 3 iters
EV 249 converged λ = -2.3324495491, ‖r‖ = 1.13e-05, stable for 3 iters
EV 250 converged λ = -2.3293195372, ‖r‖ = 1.81e-05, stable for 3 iters
EV 251 converged λ = -2.3293193475, ‖r‖ = 2.22e-05, stable for 3 iters
EV 252 converged λ = -2.3163745919, ‖r‖ = 2.32e-05, stable for 3 iters
EV 253 converged λ = -2.3163690357, ‖r‖ = 2.16e-05, stable for 3 iters
EV 254 converged λ = -2.2908034598, ‖r‖ = 1.30e-05, stable for 3 iters
EV 255 converged λ = -2.2908003512, ‖r‖ = 1.01e-05, stable for 3 iters
EV 256 converged λ = -2.2856816656, ‖r‖ = 2.30e-05, stable for 3 iters
EV 257 converged λ = -2.2856811238, ‖r‖ = 4.32e-05, stable for 3 iters
EV 258 converged λ = -2.2814345458, ‖r‖ = 1.05e-05, stable for 3 iters
EV 259 converged λ = -2.2814339502, ‖r‖ = 1.35e-05, stable for 3 iters
EV 260 converged λ = -2.2772873211, ‖r‖ = 1.78e-04, stable for 3 iters
EV 261 converged λ = -2.2430801889, ‖r‖ = 1.65e-05, stable for 3 iters
EV 262 converged λ = -2.2430777747, ‖r‖ = 1.59e-05, stable for 3 iters
EV 263 converged λ = -2.2404908387, ‖r‖ = 1.61e-05, stable for 3 iters
EV 264 converged λ = -2.2404897715, ‖r‖ = 1.57e-05, stable for 3 iters
EV 265 converged λ = -2.2397910032, ‖r‖ = 6.47e-05, stable for 3 iters
EV 266 converged λ = -2.2397906445, ‖r‖ = 1.35e-04, stable for 3 iters
EV 267 converged λ = -2.2315691794, ‖r‖ = 1.76e-05, stable for 3 iters
EV 268 converged λ = -2.2315690407, ‖r‖ = 2.13e-05, stable for 3 iters
EV 269 converged λ = -2.2306654972, ‖r‖ = 2.66e-05, stable for 3 iters
EV 270 converged λ = -2.2306619088, ‖r‖ = 5.42e-05, stable for 3 iters
EV 271 converged λ = -2.2293927280, ‖r‖ = 6.56e-07, stable for 3 iters
EV 272 converged λ = -2.2272310010, ‖r‖ = 1.03e-05, stable for 3 iters
EV 273 converged λ = -2.2272304177, ‖r‖ = 9.94e-06, stable for 3 iters
EV 274 converged λ = -2.2195383956, ‖r‖ = 3.09e-05, stable for 3 iters
EV 275 converged λ = -2.2195381790, ‖r‖ = 1.28e-04, stable for 3 iters
EV 276 converged λ = -2.2194493880, ‖r‖ = 2.97e-05, stable for 3 iters
EV 277 converged λ = -2.2194473580, ‖r‖ = 3.29e-05, stable for 3 iters
EV 278 converged λ = -2.2178376960, ‖r‖ = 9.27e-06, stable for 3 iters
EV 279 converged λ = -2.2178376267, ‖r‖ = 8.84e-06, stable for 3 iters
EV 280 converged λ = -2.2150540269, ‖r‖ = 1.72e-05, stable for 3 iters
EV 281 converged λ = -2.2150533885, ‖r‖ = 1.74e-05, stable for 3 iters
EV 282 converged λ = -2.2078264116, ‖r‖ = 3.84e-05, stable for 3 iters
EV 283 converged λ = -2.1558471099, ‖r‖ = 1.89e-05, stable for 3 iters
EV 284 converged λ = -2.1449281982, ‖r‖ = 2.92e-05, stable for 3 iters
EV 285 converged λ = -2.1326603014, ‖r‖ = 2.56e-05, stable for 3 iters
EV 286 converged λ = -2.1310707922, ‖r‖ = 3.70e-05, stable for 3 iters
EV 287 converged λ = -2.1171726156, ‖r‖ = 9.64e-05, stable for 3 iters
EV 288 converged λ = -2.0844550787, ‖r‖ = 4.20e-05, stable for 3 iters
EV 289 converged λ = -2.0458292373, ‖r‖ = 9.31e-05, stable for 3 iters
EV 290 converged λ = -2.0458284643, ‖r‖ = 9.97e-05, stable for 3 iters
EV 291 converged λ = -2.0314162961, ‖r‖ = 9.43e-05, stable for 3 iters
EV 292 converged λ = -2.0314160232, ‖r‖ = 9.42e-05, stable for 3 iters
EV 293 converged λ = -2.0193273540, ‖r‖ = 2.08e-04, stable for 3 iters
EV 294 converged λ = -2.0099700764, ‖r‖ = 6.90e-05, stable for 3 iters
EV 295 converged λ = -2.0099676354, ‖r‖ = 6.72e-05, stable for 3 iters
EV 296 converged λ = -1.9949472018, ‖r‖ = 5.26e-05, stable for 3 iters
EV 297 converged λ = -1.9949458456, ‖r‖ = 5.37e-05, stable for 3 iters
EV 298 converged λ = -1.9894012595, ‖r‖ = 8.54e-05, stable for 3 iters
EV 299 converged λ = -1.9894011959, ‖r‖ = 8.53e-05, stable for 3 iters
EV 300 converged λ = -1.9823063079, ‖r‖ = 1.75e-04, stable for 3 iters
EV 301 converged λ = -1.9823060284, ‖r‖ = 1.49e-04, stable for 3 iters
EV 302 converged λ = -1.9727732536, ‖r‖ = 3.87e-05, stable for 3 iters
EV 303 converged λ = -1.9727725607, ‖r‖ = 4.01e-05, stable for 3 iters
EV 304 converged λ = -1.9711062526, ‖r‖ = 1.14e-04, stable for 3 iters
EV 305 converged λ = -1.9516669401, ‖r‖ = 1.40e-04, stable for 3 iters
EV 306 converged λ = -1.9516665458, ‖r‖ = 1.28e-04, stable for 3 iters
