Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
EV  40 converged λ = -6.7506694120, ‖r‖ = 4.60e-08, stable for 3 iters
EV  41 converged λ = -6.7506687550, ‖r‖ = 6.30e-08, stable for 3 iters
EV  42 converged λ = -6.7498180088, ‖r‖ = 3.55e-08, stable for 3 iters
EV  43 converged λ = -6.7498175070, ‖r‖ = 4.35e-08, stable for 3 iters
EV  44 converged λ = -6.7497770205, ‖r‖ = 3.37e-08, stable for 3 iters
EV  45 converged λ = -6.7178458795, ‖r‖ = 5.45e-10, stable for 3 iters
EV  46 converged λ = -6.4948541726, ‖r‖ = 1.17e-06, stable for 3 iters
EV  47 converged λ = -6.4948539818, ‖r‖ = 1.35e-06, stable for 3 iters
EV  48 converged λ = -6.3536749792, ‖r‖ = 8.92e-07, stable for 3 iters
EV  49 converged λ = -6.3536749074, ‖r‖ = 8.71e-07, stable for 3 iters
EV  50 converged λ = -6.2737447313, ‖r‖ = 9.87e-06, stable for 3 iters
EV  51 converged λ = -5.8635267664, ‖r‖ = 2.60e-07, stable for 3 iters
EV  52 converged λ = -5.8632483013, ‖r‖ = 2.90e-07, stable for 3 iters
EV  53 converged λ = -5.8632479731, ‖r‖ = 3.30e-07, stable for 3 iters
EV  54 converged λ = -5.8627199017, ‖r‖ = 5.85e-07, stable for 3 iters
EV  55 converged λ = -5.8627197967, ‖r‖ = 4.64e-07, stable for 3 iters
EV  56 converged λ = -5.8623794675, ‖r‖ = 3.01e-07, stable for 3 iters
EV  57 converged λ = -5.8294862651, ‖r‖ = 4.65e-09, stable for 3 iters
EV  58 converged λ = -5.8293942964, ‖r‖ = 8.74e-09, stable for 3 iters
EV  59 converged λ = -5.8293932833, ‖r‖ = 5.85e-09, stable for 3 iters
EV  60 converged λ = -5.8293011578, ‖r‖ = 1.05e-08, stable for 3 iters
EV  61 converged λ = -5.8293006166, ‖r‖ = 6.46e-09, stable for 3 iters
EV  62 converged λ = -5.8292228318, ‖r‖ = 3.82e-09, stable for 3 iters
EV  63 converged λ = -5.7036036432, ‖r‖ = 5.70e-06, stable for 3 iters
EV  64 converged λ = -5.7031011616, ‖r‖ = 3.74e-06, stable for 3 iters
Iter 14: V_size = 450, Converged = 64, ‖r‖ (largest λ) = 0.1317999199611626
Iter 15: V_size = 450, Converged = 64, ‖r‖ (largest λ) = 0.07835538542984993
Iter 16: V_size = 450, Converged = 64, ‖r‖ (largest λ) = 0.5450369370650647
EV  65 converged λ = -7.7388205933, ‖r‖ = 2.26e-06, stable for 3 iters
EV  66 converged λ = -7.7383436742, ‖r‖ = 4.03e-09, stable for 3 iters
EV  67 converged λ = -7.7376670556, ‖r‖ = 1.31e-09, stable for 3 iters
EV  68 converged λ = -7.7370665124, ‖r‖ = 3.12e-06, stable for 3 iters
EV  69 converged λ = -7.1807357854, ‖r‖ = 7.41e-06, stable for 3 iters
EV  70 converged λ = -6.9006214763, ‖r‖ = 9.11e-07, stable for 3 iters
EV  71 converged λ = -6.9005133062, ‖r‖ = 9.47e-09, stable for 3 iters
EV  72 converged λ = -6.9001534630, ‖r‖ = 1.22e-06, stable for 3 iters
EV  73 converged λ = -6.2736986347, ‖r‖ = 2.59e-05, stable for 3 iters
EV  74 converged λ = -5.7036900885, ‖r‖ = 3.13e-05, stable for 3 iters
EV  75 converged λ = -5.7036034308, ‖r‖ = 1.79e-08, stable for 3 iters
EV  76 converged λ = -5.7031009258, ‖r‖ = 8.26e-09, stable for 3 iters
EV  77 converged λ = -5.7030070511, ‖r‖ = 3.39e-05, stable for 3 iters
EV  78 converged λ = -4.8327876029, ‖r‖ = 2.29e-07, stable for 3 iters
EV  79 converged λ = -4.8327874404, ‖r‖ = 2.03e-07, stable for 3 iters
EV  80 converged λ = -4.6928336250, ‖r‖ = 4.29e-06, stable for 3 iters
EV  81 converged λ = -4.0639165494, ‖r‖ = 4.35e-09, stable for 3 iters
EV  82 converged λ = -3.9895502070, ‖r‖ = 3.96e-06, stable for 3 iters
EV  83 converged λ = -3.9893484667, ‖r‖ = 1.08e-06, stable for 3 iters
EV  84 converged λ = -3.8835498907, ‖r‖ = 8.75e-08, stable for 3 iters
EV  85 converged λ = -3.8834797404, ‖r‖ = 1.68e-07, stable for 3 iters
EV  86 converged λ = -3.8834796653, ‖r‖ = 2.19e-07, stable for 3 iters
EV  87 converged λ = -3.8832358340, ‖r‖ = 2.00e-07, stable for 3 iters
EV  88 converged λ = -3.8832358222, ‖r‖ = 2.06e-07, stable for 3 iters
EV  89 converged λ = -3.8831608046, ‖r‖ = 1.23e-07, stable for 3 iters
EV  90 converged λ = -3.8721565002, ‖r‖ = 4.11e-09, stable for 3 iters
EV  91 converged λ = -3.8721563396, ‖r‖ = 2.86e-09, stable for 3 iters
EV  92 converged λ = -3.7033050463, ‖r‖ = 8.92e-08, stable for 3 iters
EV  93 converged λ = -3.7033049023, ‖r‖ = 1.88e-07, stable for 3 iters
EV  94 converged λ = -3.7032931527, ‖r‖ = 9.51e-08, stable for 3 iters
EV  95 converged λ = -3.7031727076, ‖r‖ = 1.43e-07, stable for 3 iters
EV  96 converged λ = -3.7031726664, ‖r‖ = 1.46e-07, stable for 3 iters
EV  97 converged λ = -3.7031526946, ‖r‖ = 1.99e-08, stable for 3 iters
EV  98 converged λ = -3.7005170441, ‖r‖ = 4.14e-06, stable for 3 iters
EV  99 converged λ = -3.7005170063, ‖r‖ = 3.43e-06, stable for 3 iters
EV 100 converged λ = -3.6956496825, ‖r‖ = 9.47e-06, stable for 3 iters
EV 101 converged λ = -3.6666888362, ‖r‖ = 9.19e-05, stable for 3 iters
EV 102 converged λ = -3.6015686391, ‖r‖ = 7.24e-06, stable for 3 iters
EV 103 converged λ = -3.6015686194, ‖r‖ = 5.01e-06, stable for 3 iters
EV 104 converged λ = -3.5844508214, ‖r‖ = 3.51e-07, stable for 3 iters
EV 105 converged λ = -3.5842293117, ‖r‖ = 6.57e-07, stable for 3 iters
EV 106 converged λ = -3.5842292689, ‖r‖ = 2.90e-07, stable for 3 iters
EV 107 converged λ = -3.5839753252, ‖r‖ = 6.02e-07, stable for 3 iters
EV 108 converged λ = -3.5839750911, ‖r‖ = 5.23e-07, stable for 3 iters
EV 109 converged λ = -3.5837273102, ‖r‖ = 3.96e-07, stable for 3 iters
EV 110 converged λ = -3.5274517348, ‖r‖ = 6.76e-05, stable for 3 iters
EV 111 converged λ = -3.5273520990, ‖r‖ = 4.07e-05, stable for 3 iters
EV 112 converged λ = -3.4664554358, ‖r‖ = 2.50e-05, stable for 3 iters
EV 113 converged λ = -3.4561700349, ‖r‖ = 3.38e-07, stable for 3 iters
EV 114 converged λ = -3.4561690278, ‖r‖ = 1.77e-07, stable for 3 iters
EV 115 converged λ = -3.4561687750, ‖r‖ = 1.07e-07, stable for 3 iters
EV 116 converged λ = -3.4561470135, ‖r‖ = 2.36e-07, stable for 3 iters
EV 117 converged λ = -3.4561467957, ‖r‖ = 2.17e-07, stable for 3 iters
EV 118 converged λ = -3.4561424275, ‖r‖ = 1.15e-07, stable for 3 iters
EV 119 converged λ = -3.4521363722, ‖r‖ = 6.33e-08, stable for 3 iters
EV 120 converged λ = -3.3933394479, ‖r‖ = 4.15e-05, stable for 3 iters
EV 121 converged λ = -3.3933392218, ‖r‖ = 4.22e-05, stable for 3 iters
EV 122 converged λ = -3.3932585594, ‖r‖ = 3.71e-05, stable for 3 iters
EV 123 converged λ = -3.3932584345, ‖r‖ = 4.38e-05, stable for 3 iters
Iter 17: V_size = 450, Converged = 123, ‖r‖ (largest λ) = 0.1320490517734277
Iter 18: V_size = 450, Converged = 123, ‖r‖ (largest λ) = 0.039150936396818214
Iter 19: V_size = 450, Converged = 123, ‖r‖ (largest λ) = 0.07792546442535557
EV 124 converged λ = -4.6928217792, ‖r‖ = 1.90e-06, stable for 3 iters
EV 125 converged λ = -4.2978384973, ‖r‖ = 1.45e-05, stable for 3 iters
EV 126 converged λ = -4.2978307188, ‖r‖ = 8.84e-08, stable for 3 iters
EV 127 converged λ = -3.9896307126, ‖r‖ = 8.54e-05, stable for 3 iters
EV 128 converged λ = -3.9895501568, ‖r‖ = 1.50e-07, stable for 3 iters
EV 129 converged λ = -3.9893484048, ‖r‖ = 7.77e-08, stable for 3 iters
EV 130 converged λ = -3.9892711906, ‖r‖ = 8.58e-05, stable for 3 iters
EV 131 converged λ = -3.6666886820, ‖r‖ = 9.33e-07, stable for 3 iters
EV 132 converged λ = -3.5274516053, ‖r‖ = 6.03e-07, stable for 3 iters
EV 133 converged λ = -3.5273520438, ‖r‖ = 1.03e-06, stable for 3 iters
EV 134 converged λ = -3.4983582738, ‖r‖ = 4.89e-06, stable for 3 iters
EV 135 converged λ = -3.4983581980, ‖r‖ = 4.06e-06, stable for 3 iters
EV 136 converged λ = -3.4750140685, ‖r‖ = 3.13e-04, stable for 3 iters
EV 137 converged λ = -3.4664552961, ‖r‖ = 5.58e-07, stable for 3 iters
EV 138 converged λ = -3.3387694351, ‖r‖ = 1.04e-06, stable for 3 iters
EV 139 converged λ = -3.3387693352, ‖r‖ = 1.09e-06, stable for 3 iters
EV 140 converged λ = -3.3385529321, ‖r‖ = 8.58e-07, stable for 3 iters
EV 141 converged λ = -3.3383809574, ‖r‖ = 1.13e-06, stable for 3 iters
EV 142 converged λ = -3.3381202739, ‖r‖ = 1.19e-06, stable for 3 iters
EV 143 converged λ = -3.3381201417, ‖r‖ = 1.50e-06, stable for 3 iters
EV 144 converged λ = -3.3028465835, ‖r‖ = 1.88e-06, stable for 3 iters
EV 145 converged λ = -3.3028464483, ‖r‖ = 1.48e-06, stable for 3 iters
EV 146 converged λ = -3.0619214467, ‖r‖ = 4.79e-07, stable for 3 iters
EV 147 converged λ = -3.0619211187, ‖r‖ = 2.51e-07, stable for 3 iters
EV 148 converged λ = -3.0619165790, ‖r‖ = 2.43e-07, stable for 3 iters
EV 149 converged λ = -3.0617952791, ‖r‖ = 1.92e-07, stable for 3 iters
EV 150 converged λ = -3.0617950002, ‖r‖ = 3.70e-07, stable for 3 iters
EV 151 converged λ = -3.0617930911, ‖r‖ = 1.66e-07, stable for 3 iters
EV 152 converged λ = -3.0382533168, ‖r‖ = 9.51e-06, stable for 3 iters
EV 153 converged λ = -3.0382532354, ‖r‖ = 1.12e-05, stable for 3 iters
EV 154 converged λ = -2.9815012296, ‖r‖ = 5.93e-08, stable for 3 iters
EV 155 converged λ = -2.9815011160, ‖r‖ = 7.10e-08, stable for 3 iters
EV 156 converged λ = -2.9491566868, ‖r‖ = 2.60e-07, stable for 3 iters
EV 157 converged λ = -2.8874480216, ‖r‖ = 1.21e-05, stable for 3 iters
EV 158 converged λ = -2.8872925421, ‖r‖ = 8.74e-06, stable for 3 iters
EV 159 converged λ = -2.8657385270, ‖r‖ = 4.33e-05, stable for 3 iters
EV 160 converged λ = -2.8657384834, ‖r‖ = 3.15e-05, stable for 3 iters
EV 161 converged λ = -2.8545875284, ‖r‖ = 1.92e-05, stable for 3 iters
EV 162 converged λ = -2.8545874874, ‖r‖ = 1.65e-05, stable for 3 iters
EV 163 converged λ = -2.7431773114, ‖r‖ = 1.33e-05, stable for 3 iters
EV 164 converged λ = -2.7428142586, ‖r‖ = 2.87e-05, stable for 3 iters
EV 165 converged λ = -2.7428141561, ‖r‖ = 2.34e-05, stable for 3 iters
EV 166 converged λ = -2.7426516681, ‖r‖ = 2.62e-05, stable for 3 iters
EV 167 converged λ = -2.7426515428, ‖r‖ = 2.22e-05, stable for 3 iters
EV 168 converged λ = -2.7423378373, ‖r‖ = 1.79e-05, stable for 3 iters
EV 169 converged λ = -2.6503786420, ‖r‖ = 3.64e-06, stable for 3 iters
EV 170 converged λ = -2.6014422436, ‖r‖ = 2.05e-06, stable for 3 iters
EV 171 converged λ = -2.5801304291, ‖r‖ = 1.18e-04, stable for 3 iters
EV 172 converged λ = -2.5801302477, ‖r‖ = 7.29e-05, stable for 3 iters
EV 173 converged λ = -2.5800967991, ‖r‖ = 1.11e-04, stable for 3 iters
EV 174 converged λ = -2.4962766257, ‖r‖ = 3.64e-05, stable for 3 iters
EV 175 converged λ = -2.4962765970, ‖r‖ = 4.10e-05, stable for 3 iters
EV 176 converged λ = -2.4961957165, ‖r‖ = 4.30e-05, stable for 3 iters
EV 177 converged λ = -2.4953086289, ‖r‖ = 5.01e-05, stable for 3 iters
EV 178 converged λ = -2.4952984053, ‖r‖ = 4.36e-05, stable for 3 iters
EV 179 converged λ = -2.4952983261, ‖r‖ = 4.52e-05, stable for 3 iters
EV 180 converged λ = -2.4216271441, ‖r‖ = 1.28e-04, stable for 3 iters
EV 181 converged λ = -2.4216270924, ‖r‖ = 8.77e-05, stable for 3 iters
EV 182 converged λ = -2.4012715698, ‖r‖ = 7.91e-05, stable for 3 iters
Iter 20: V_size = 338, Converged = 182, ‖r‖ (largest λ) = 0.0674557733311125
Iter 21: V_size = 338, Converged = 182, ‖r‖ (largest λ) = 0.13793872621281245
Iter 22: V_size = 338, Converged = 182, ‖r‖ (largest λ) = 0.13893559526799829
EV 183 converged λ = -3.7485342757, ‖r‖ = 4.94e-06, stable for 3 iters
EV 184 converged λ = -3.6956389759, ‖r‖ = 5.46e-06, stable for 3 iters
EV 185 converged λ = -3.5274855716, ‖r‖ = 3.24e-06, stable for 3 iters
EV 186 converged λ = -3.5273257124, ‖r‖ = 5.74e-06, stable for 3 iters
EV 187 converged λ = -3.4750132402, ‖r‖ = 1.78e-06, stable for 3 iters
EV 188 converged λ = -3.3933878923, ‖r‖ = 7.57e-05, stable for 3 iters
EV 189 converged λ = -3.3932204644, ‖r‖ = 5.38e-05, stable for 3 iters
EV 190 converged λ = -2.8875535012, ‖r‖ = 1.53e-04, stable for 3 iters
EV 191 converged λ = -2.8874479587, ‖r‖ = 5.77e-07, stable for 3 iters
EV 192 converged λ = -2.8872925387, ‖r‖ = 3.72e-07, stable for 3 iters
EV 193 converged λ = -2.8872417657, ‖r‖ = 1.01e-04, stable for 3 iters
EV 194 converged λ = -2.6559677192, ‖r‖ = 2.08e-06, stable for 3 iters
EV 195 converged λ = -2.5800967558, ‖r‖ = 1.53e-05, stable for 3 iters
Iter 23: V_size = 312, Converged = 195, ‖r‖ (largest λ) = 0.09943113786355871
Iter 24: V_size = 312, Converged = 195, ‖r‖ (largest λ) = 0.10394968140065906
Iter 25: V_size = 312, Converged = 195, ‖r‖ (largest λ) = 0.1017074763022303
EV 196 converged λ = -2.6559845458, ‖r‖ = 2.19e-05, stable for 3 iters
EV 197 converged λ = -2.5801033348, ‖r‖ = 4.78e-05, stable for 3 iters
EV 198 converged λ = -2.5800864464, ‖r‖ = 7.39e-05, stable for 3 iters
Converged all required eigenvalues.
137.850694 seconds (36.69 M allocations: 629.020 GiB, 8.53% gc time, 0.41% compilation time)
Number of FLOPs: 1687983686837

Reading exact Eigenvalues...
Reading eigenvalues from ../Eigenvalues_folder/eigen_results_hBN.jld2

Compute the difference between computed and exact eigenvalues:
  1: 8.3244391633 (computed) - 8.3244391633 (exact) = -1.4071e-11
  2: 8.3242613605 (computed) - 8.3242613606 (exact) = -2.7368e-11
  3: 8.3242609711 (computed) - 8.3242609712 (exact) = -3.4209e-11
  4: 8.3240011423 (computed) - 8.3240011424 (exact) = -2.3546e-11
  5: 8.3240009610 (computed) - 8.3240009611 (exact) = -4.8360e-11
  6: 8.3237669953 (computed) - 8.3237669953 (exact) = -2.1792e-11
  7: 8.2497341312 (computed) - 8.2497341312 (exact) = -3.1974e-14
  8: 8.2497340900 (computed) - 8.2497340900 (exact) = -8.8818e-15
  9: 8.2461345663 (computed) - 8.2461345663 (exact) = -5.3291e-15
 10: 8.1481790832 (computed) - 8.1481790832 (exact) =  7.1054e-15
 11: 8.1481790559 (computed) - 8.1481790559 (exact) =  5.3291e-15
 12: 7.9666648854 (computed) - 7.9666648854 (exact) =  8.8818e-16
 13: 7.9666648440 (computed) - 7.9666648440 (exact) =  0.0000e+00
 14: 7.9011775003 (computed) - 7.9011775003 (exact) = -2.5846e-13
 15: 7.9011063899 (computed) - 7.9011063899 (exact) = -1.4664e-12
 16: 7.9011055384 (computed) - 7.9011055384 (exact) = -4.3494e-12
 17: 7.9010380092 (computed) - 7.9010380092 (exact) = -1.1200e-12
 18: 7.9010363667 (computed) - 7.9010363667 (exact) = -4.7162e-13
 19: 7.9009731287 (computed) - 7.9009731287 (exact) = -1.8741e-13
 20: 7.7687967720 (computed) - 7.7687967720 (exact) =  1.1546e-14
 21: 7.7686424943 (computed) - 7.7686424943 (exact) =  9.7700e-15
 22: 7.7686421110 (computed) - 7.7686421110 (exact) = -6.2172e-15
 23: 7.7685912297 (computed) - 7.7685912297 (exact) =  6.2172e-15
 24: 7.7685907124 (computed) - 7.7685907124 (exact) = -9.7700e-15
 25: 7.7684264557 (computed) - 7.7684264557 (exact) =  9.7700e-15
 26: 7.7388205933 (computed) - 7.7388205933 (exact) =  2.6192e-12
 27: 7.7383436917 (computed) - 7.7383436917 (exact) = -2.8244e-13
 28: 7.7383436742 (computed) - 7.7383436742 (exact) =  7.1054e-15
 29: 7.7376672736 (computed) - 7.7376672736 (exact) = -6.2172e-14
 30: 7.7376670556 (computed) - 7.7376670556 (exact) = -1.0658e-14
 31: 7.7370665124 (computed) - 7.7370665124 (exact) =  6.5752e-12
 32: 7.4037576102 (computed) - 7.4037576102 (exact) = -4.8317e-13
 33: 7.4037573611 (computed) - 7.4037573611 (exact) = -3.4106e-13
 34: 7.2399762259 (computed) - 7.2399762259 (exact) =  1.7764e-14
 35: 7.1807518126 (computed) - 7.1807518126 (exact) = -1.0144e-11
 36: 7.1807357854 (computed) - 7.1807357854 (exact) =  1.7231e-13
 37: 7.0536725909 (computed) - 7.0536725909 (exact) = -8.0558e-13
 38: 7.0536724398 (computed) - 7.0536724398 (exact) = -9.8144e-13
 39: 6.9006214763 (computed) - 6.9006214763 (exact) =  4.3610e-13
 40: 6.9005134757 (computed) - 6.9005134757 (exact) = -1.4726e-12
 41: 6.9005133062 (computed) - 6.9005133062 (exact) = -1.1546e-14
 42: 6.9002919454 (computed) - 6.9002919454 (exact) = -3.7330e-12
 43: 6.9002916956 (computed) - 6.9002916956 (exact) = -4.0501e-12
 44: 6.9001534630 (computed) - 6.9001534630 (exact) =  5.0449e-13
 45: 6.8124776062 (computed) - 6.8124776062 (exact) = -1.0560e-12
 46: 6.8124772462 (computed) - 6.8124772462 (exact) = -2.6672e-12
 47: 6.7508610682 (computed) - 6.7508610682 (exact) =  0.0000e+00
 48: 6.7506694120 (computed) - 6.7506694120 (exact) =  8.8818e-16
 49: 6.7506687550 (computed) - 6.7506687550 (exact) =  7.1054e-15
 50: 6.7498180088 (computed) - 6.7498180088 (exact) = -8.8818e-16
 51: 6.7498175070 (computed) - 6.7498175070 (exact) =  8.8818e-16
 52: 6.7497770205 (computed) - 6.7497770205 (exact) =  6.2172e-15
 53: 6.7178458795 (computed) - 6.7178458795 (exact) = -1.7764e-15
 54: 6.4948541726 (computed) - 6.4948541726 (exact) = -2.3537e-13
 55: 6.4948539818 (computed) - 6.4948539818 (exact) = -3.1530e-13
 56: 6.3536749792 (computed) - 6.3536749792 (exact) = -1.4655e-13
 57: 6.3536749074 (computed) - 6.3536749074 (exact) = -1.4477e-13
 58: 6.2737447313 (computed) - 6.2737447313 (exact) = -2.7986e-11
 59: 6.2736986347 (computed) - 6.2736986348 (exact) = -1.1215e-10
 60: 5.8635267664 (computed) - 5.8635267664 (exact) = -1.6875e-14
 61: 5.8632483013 (computed) - 5.8632483013 (exact) = -8.8818e-15
 62: 5.8632479731 (computed) - 5.8632479731 (exact) = -1.1546e-14
 63: 5.8627199017 (computed) - 5.8627199017 (exact) = -7.1054e-14
 64: 5.8627197967 (computed) - 5.8627197967 (exact) = -4.1744e-14
 65: 5.8623794675 (computed) - 5.8623794675 (exact) = -1.6875e-14
 66: 5.8294862651 (computed) - 5.8294862651 (exact) =  1.7764e-15
 67: 5.8293942964 (computed) - 5.8293942964 (exact) =  4.4409e-15
 68: 5.8293932833 (computed) - 5.8293932833 (exact) =  2.6645e-15
 69: 5.8293011578 (computed) - 5.8293011578 (exact) = -3.5527e-15
 70: 5.8293006166 (computed) - 5.8293006166 (exact) =  8.8818e-16
 71: 5.8292228318 (computed) - 5.8292228318 (exact) = -8.8818e-16
 72: 5.7036900885 (computed) - 5.7036900887 (exact) = -2.0457e-10
 73: 5.7036036432 (computed) - 5.7036036432 (exact) = -6.1400e-12
 74: 5.7036034308 (computed) - 5.7036034308 (exact) = -8.8818e-16
 75: 5.7031011616 (computed) - 5.7031011616 (exact) = -3.1672e-12
 76: 5.7031009258 (computed) - 5.7031009258 (exact) =  1.0658e-14
 77: 5.7030070511 (computed) - 5.7030070514 (exact) = -2.4009e-10
 78: 4.8327876029 (computed) - 4.8327876029 (exact) = -8.8818e-15
 79: 4.8327874404 (computed) - 4.8327874404 (exact) = -6.2172e-15
 80: 4.6928336250 (computed) - 4.6928336250 (exact) = -4.8388e-12
 81: 4.6928217792 (computed) - 4.6928217792 (exact) =  9.4147e-13
 82: 4.2978384973 (computed) - 4.2978384973 (exact) = -6.1055e-11
 83: 4.2978307188 (computed) - 4.2978307188 (exact) =  1.1546e-14
 84: 4.0639165494 (computed) - 4.0639165494 (exact) =  0.0000e+00
 85: 3.9896307126 (computed) - 3.9896307149 (exact) = -2.3555e-09
 86: 3.9895502070 (computed) - 3.9895502070 (exact) = -4.6216e-12
 87: 3.9895501568 (computed) - 3.9895501568 (exact) =  2.2204e-15
 88: 3.9893484667 (computed) - 3.9893484667 (exact) = -4.3920e-13
 89: 3.9893484048 (computed) - 3.9893484048 (exact) =  2.2204e-15
 90: 3.9892711906 (computed) - 3.9892711931 (exact) = -2.4772e-09
 91: 3.8835498907 (computed) - 3.8835498907 (exact) = -8.8818e-16
 92: 3.8834797404 (computed) - 3.8834797404 (exact) = -8.4377e-15
 93: 3.8834796653 (computed) - 3.8834796653 (exact) = -1.6875e-14
 94: 3.8832358340 (computed) - 3.8832358340 (exact) = -1.2434e-14
 95: 3.8832358222 (computed) - 3.8832358222 (exact) = -1.9096e-14
 96: 3.8831608046 (computed) - 3.8831608046 (exact) = -7.5495e-15
 97: 3.8721565002 (computed) - 3.8721565002 (exact) =  3.9968e-15
 98: 3.8721563396 (computed) - 3.8721563396 (exact) =  4.4409e-15
 99: 3.7485342757 (computed) - 3.7485342757 (exact) = -8.2836e-12
100: 3.7033050463 (computed) - 3.7033050463 (exact) = -4.8850e-15
101: 3.7033049023 (computed) - 3.7033049023 (exact) = -1.3767e-14
102: 3.7032931527 (computed) - 3.7032931527 (exact) = -4.4409e-15
103: 3.7031727076 (computed) - 3.7031727076 (exact) = -6.2172e-15
104: 3.7031726664 (computed) - 3.7031726664 (exact) = -8.8818e-15
105: 3.7031526946 (computed) - 3.7031526946 (exact) =  2.6645e-15
106: 3.7005170441 (computed) - 3.7005170441 (exact) = -6.2248e-12
